"code","name","year","precipitation"
"NOR","Norway","1929",1037.49
"NOR","Norway","1930",973.15
"NOR","Norway","1931",951.82
"NOR","Norway","1932",1077.24
"NOR","Norway","1933",839.45
"NOR","Norway","1934",1130.82
"NOR","Norway","1935",1047.89
"NOR","Norway","1936",975.36
"NOR","Norway","1937",853.29
"NOR","Norway","1938",1214.62
"NOR","Norway","1939",974.71
"NOR","Norway","1940",916
"NOR","Norway","1941",843.5
"NOR","Norway","1942",1016.64
"NOR","Norway","1943",1080.67
"NOR","Norway","1944",1033.37
"NOR","Norway","1945",956.49
"NOR","Norway","1946",994.24
"NOR","Norway","1947",835.94
"NOR","Norway","1948",1114.25
"NOR","Norway","1949",1147.02
"NOR","Norway","1950",1009.9
"NOR","Norway","1951",945.5
"NOR","Norway","1952",913.06
"NOR","Norway","1953",1148.66
"NOR","Norway","1954",1006.38
"NOR","Norway","1955",939.6
"NOR","Norway","1956",933.39
"NOR","Norway","1957",1110.67
"NOR","Norway","1958",934.77
"NOR","Norway","1959",945.65
"NOR","Norway","1960",867.5
"NOR","Norway","1961",1130.05
"NOR","Norway","1962",1044.19
"NOR","Norway","1963",968.03
"NOR","Norway","1964",1174.92
"NOR","Norway","1965",944.97
"NOR","Norway","1966",999.98
"NOR","Norway","1967",1239.39
"NOR","Norway","1968",927.43
"NOR","Norway","1969",891.65
"NOR","Norway","1970",920.03
"NOR","Norway","1971",1180.14
"NOR","Norway","1972",955.14
"NOR","Norway","1973",1195.21
"NOR","Norway","1974",959.77
"NOR","Norway","1975",1224.32
"NOR","Norway","1976",876.1
"NOR","Norway","1977",944.65
"NOR","Norway","1978",1001.3
"NOR","Norway","1979",1032.36
"NOR","Norway","1980",923.92
"NOR","Norway","1981",1028.77
"NOR","Norway","1982",1085.26
"NOR","Norway","1983",1291.75
"NOR","Norway","1984",961.21
"NOR","Norway","1985",1099.48
"NOR","Norway","1986",1025.35
"NOR","Norway","1987",1010.19
"NOR","Norway","1988",1158.01
"NOR","Norway","1989",1248.24
"NOR","Norway","1990",1229.52
"NOR","Norway","1991",1047.02
"NOR","Norway","1992",1234.44
"NOR","Norway","1993",1024.43
"NOR","Norway","1994",1028.68
"NOR","Norway","1995",1123.42
"NOR","Norway","1996",924.5
"NOR","Norway","1997",1045.41
"NOR","Norway","1998",1166.35
"NOR","Norway","1999",1236.75
"NOR","Norway","2000",1270.96
"NOR","Norway","2001",1130.3
"NOR","Norway","2002",1009.06
"NOR","Norway","2003",1061.7
"NOR","Norway","2004",1108.24
"NOR","Norway","2005",1147.46
"NOR","Norway","2006",1169.93
"NOR","Norway","2007",1193.8
"NOR","Norway","2008",1150.28
"NOR","Norway","2009",1083.12
"NOR","Norway","2010",963.59
"NOR","Norway","2011",1215.2
"NOR","Norway","2012",1167.15
"NOR","Norway","2013",1065.34
"NOR","Norway","2014",1059.02
"NOR","Norway","2015",1258.55
"NOR","Norway","2016",1055.79
"NOR","Norway","2017",1267.2
"NOR","Norway","2018",1012.27
"NOR","Norway","2019",1181.03
"NOR","Norway","2020",1294.78
"NOR","Norway","2021",1043.5
"NOR","Norway","2022",1093.22
"NPL","Nepal","1901",1201.28
"NPL","Nepal","1902",1382.97
"NPL","Nepal","1903",1089.44
"NPL","Nepal","1904",1477.33
"NPL","Nepal","1905",1530.35
"NPL","Nepal","1906",1371.41
"NPL","Nepal","1907",1262.79
"NPL","Nepal","1908",1068.02
"NPL","Nepal","1909",1578.85
"NPL","Nepal","1910",1493.62
"NPL","Nepal","1911",1460.93
"NPL","Nepal","1912",1217.41
"NPL","Nepal","1913",1628.38
"NPL","Nepal","1914",1606.71
"NPL","Nepal","1915",1657.48
"NPL","Nepal","1916",1532.81
"NPL","Nepal","1917",1590.52
"NPL","Nepal","1918",1449.19
"NPL","Nepal","1919",1239.24
"NPL","Nepal","1920",1148.56
"NPL","Nepal","1921",1292.29
"NPL","Nepal","1922",1587.72
"NPL","Nepal","1923",1215.91
"NPL","Nepal","1924",1457.47
"NPL","Nepal","1925",1545.83
"NPL","Nepal","1926",1326.23
"NPL","Nepal","1927",1262.89
"NPL","Nepal","1928",1232.79
"NPL","Nepal","1929",1386.71
"NPL","Nepal","1930",1172.58
"NPL","Nepal","1931",1321.12
"NPL","Nepal","1932",1108.34
"NPL","Nepal","1933",1595.81
"NPL","Nepal","1934",1218.58
"NPL","Nepal","1935",1162.57
"NPL","Nepal","1936",1672.17
"NPL","Nepal","1937",1445.34
"NPL","Nepal","1938",1579.59
"NPL","Nepal","1939",1296.43
"NPL","Nepal","1940",1382.25
"NPL","Nepal","1941",1257.04
"NPL","Nepal","1942",1518.69
"NPL","Nepal","1943",1398.99
"NPL","Nepal","1944",1416.71
"NPL","Nepal","1945",1512.43
"NPL","Nepal","1946",1531.97
"NPL","Nepal","1947",1327.26
"NPL","Nepal","1948",1421.6
"NPL","Nepal","1949",1563.81
"NPL","Nepal","1950",1405.75
"NPL","Nepal","1951",1207.66
"NPL","Nepal","1952",1311.19
"NPL","Nepal","1953",1313.36
"NPL","Nepal","1954",1343.05
"NPL","Nepal","1955",1352.08
"NPL","Nepal","1956",1418.84
"NPL","Nepal","1957",1076
"NPL","Nepal","1958",1147.31
"NPL","Nepal","1959",1211.14
"NPL","Nepal","1960",1158.25
"NPL","Nepal","1961",1391.66
"NPL","Nepal","1962",1541.66
"NPL","Nepal","1963",1414.19
"NPL","Nepal","1964",1251.53
"NPL","Nepal","1965",1253.64
"NPL","Nepal","1966",1144.84
"NPL","Nepal","1967",1160.15
"NPL","Nepal","1968",1329.24
"NPL","Nepal","1969",1161.34
"NPL","Nepal","1970",1342.42
"NPL","Nepal","1971",1578.16
"NPL","Nepal","1972",1182.41
"NPL","Nepal","1973",1515.23
"NPL","Nepal","1974",1346.06
"NPL","Nepal","1975",1455.12
"NPL","Nepal","1976",1239.15
"NPL","Nepal","1977",1178.22
"NPL","Nepal","1978",1429.21
"NPL","Nepal","1979",1245.17
"NPL","Nepal","1980",1287.47
"NPL","Nepal","1981",1318.09
"NPL","Nepal","1982",1172.19
"NPL","Nepal","1983",1431.23
"NPL","Nepal","1984",1359.32
"NPL","Nepal","1985",1495.67
"NPL","Nepal","1986",1303.39
"NPL","Nepal","1987",1377.54
"NPL","Nepal","1988",1381.8
"NPL","Nepal","1989",1245.91
"NPL","Nepal","1990",1403.23
"NPL","Nepal","1991",1146.81
"NPL","Nepal","1992",1035.01
"NPL","Nepal","1993",1111.87
"NPL","Nepal","1994",1148.53
"NPL","Nepal","1995",1195.98
"NPL","Nepal","1996",1229.8
"NPL","Nepal","1997",1427.89
"NPL","Nepal","1998",1435.64
"NPL","Nepal","1999",1488.66
"NPL","Nepal","2000",1399.14
"NPL","Nepal","2001",1349.06
"NPL","Nepal","2002",1363.25
"NPL","Nepal","2003",1356.78
"NPL","Nepal","2004",1321.7
"NPL","Nepal","2005",1078.36
"NPL","Nepal","2006",1192.26
"NPL","Nepal","2007",1220.32
"NPL","Nepal","2008",1369.39
"NPL","Nepal","2009",1083.91
"NPL","Nepal","2010",1286.27
"NPL","Nepal","2011",1656.02
"NPL","Nepal","2012",1311.58
"NPL","Nepal","2013",1337.49
"NPL","Nepal","2014",732.86
"NPL","Nepal","2015",1300.03
"NPL","Nepal","2016",1319.75
"NPL","Nepal","2017",1288.91
"NPL","Nepal","2018",1290.34
"NPL","Nepal","2019",1212.42
"NPL","Nepal","2020",1300.87
"NPL","Nepal","2021",1365.81
"NPL","Nepal","2022",1213.61
"NRU","Nauru","1901",2382
"NRU","Nauru","1902",2382
"NRU","Nauru","1903",2382
"NRU","Nauru","1904",2382
"NRU","Nauru","1905",3292.7
"NRU","Nauru","1906",2109.1
"NRU","Nauru","1907",2235.1
"NRU","Nauru","1908",2108.7
"NRU","Nauru","1909",1765.2
"NRU","Nauru","1910",1866.5
"NRU","Nauru","1911",3228.5
"NRU","Nauru","1912",2990.3
"NRU","Nauru","1913",2386.3
"NRU","Nauru","1914",3326.6
"NRU","Nauru","1915",2379.5
"NRU","Nauru","1916",1675.4
"NRU","Nauru","1917",1702.3
"NRU","Nauru","1918",2806.5
"NRU","Nauru","1919",3590.5
"NRU","Nauru","1920",2392.2
"NRU","Nauru","1921",2043.6
"NRU","Nauru","1922",2130.3
"NRU","Nauru","1923",2706.2
"NRU","Nauru","1924",2070.1
"NRU","Nauru","1925",2153.4
"NRU","Nauru","1926",2663
"NRU","Nauru","1927",1992
"NRU","Nauru","1928",1975.8
"NRU","Nauru","1929",2544.2
"NRU","Nauru","1930",3031.2
"NRU","Nauru","1931",2466.4
"NRU","Nauru","1932",1842.3
"NRU","Nauru","1933",1823.1
"NRU","Nauru","1934",1125
"NRU","Nauru","1935",2172.6
"NRU","Nauru","1936",2379.1
"NRU","Nauru","1937",1635.2
"NRU","Nauru","1938",995
"NRU","Nauru","1939",2289.6
"NRU","Nauru","1940",3272.9
"NRU","Nauru","1941",2989.4
"NRU","Nauru","1942",2382
"NRU","Nauru","1943",2382
"NRU","Nauru","1944",1530.2
"NRU","Nauru","1945",1396
"NRU","Nauru","1946",3721.9
"NRU","Nauru","1947",1270.4
"NRU","Nauru","1948",3968.3
"NRU","Nauru","1949",1787.7
"NRU","Nauru","1950",1373.9
"NRU","Nauru","1951",2899.8
"NRU","Nauru","1952",1987.1
"NRU","Nauru","1953",3254.9
"NRU","Nauru","1954",885
"NRU","Nauru","1955",979.8
"NRU","Nauru","1956",891.8
"NRU","Nauru","1957",2988.2
"NRU","Nauru","1958",3149
"NRU","Nauru","1959",2072.1
"NRU","Nauru","1960",1644.2
"NRU","Nauru","1961",2308.3
"NRU","Nauru","1962",961.4
"NRU","Nauru","1963",1984.2
"NRU","Nauru","1964",1624.2
"NRU","Nauru","1965",3535.1
"NRU","Nauru","1966",2833.4
"NRU","Nauru","1967",1404.4
"NRU","Nauru","1968",1550.8
"NRU","Nauru","1969",2679.8
"NRU","Nauru","1970",936.4
"NRU","Nauru","1971",1187.5
"NRU","Nauru","1972",3832.5
"NRU","Nauru","1973",1914.5
"NRU","Nauru","1974",1370.7
"NRU","Nauru","1975",1743.2
"NRU","Nauru","1976",3200.2
"NRU","Nauru","1977",3844.1
"NRU","Nauru","1978",2218.9
"NRU","Nauru","1979",3104.6
"NRU","Nauru","1980",2924.4
"NRU","Nauru","1981",2627.5
"NRU","Nauru","1982",3414.5
"NRU","Nauru","1983",1941.8
"NRU","Nauru","1984",1201.5
"NRU","Nauru","1985",1505.9
"NRU","Nauru","1986",3471.1
"NRU","Nauru","1987",5435.3
"NRU","Nauru","1988",2015.2
"NRU","Nauru","1989",1911.8
"NRU","Nauru","1990",2834.2
"NRU","Nauru","1991",2538.7
"NRU","Nauru","1992",3093.3
"NRU","Nauru","1993",3285.3
"NRU","Nauru","1994",3197.6
"NRU","Nauru","1995",2047.8
"NRU","Nauru","1996",1730.1
"NRU","Nauru","1997",2795.5
"NRU","Nauru","1998",1962.1
"NRU","Nauru","1999",2382
"NRU","Nauru","2000",2382
"NRU","Nauru","2001",2382
"NRU","Nauru","2002",2382
"NRU","Nauru","2003",2382
"NRU","Nauru","2004",2382
"NRU","Nauru","2005",2382
"NRU","Nauru","2006",2382
"NRU","Nauru","2007",2382
"NRU","Nauru","2008",2382
"NRU","Nauru","2009",2382
"NRU","Nauru","2010",2382
"NRU","Nauru","2011",2382
"NRU","Nauru","2012",2382
"NRU","Nauru","2013",2382
"NRU","Nauru","2014",2382
"NRU","Nauru","2015",2382
"NRU","Nauru","2016",2382
"NRU","Nauru","2017",2382
"NRU","Nauru","2018",2382
"NRU","Nauru","2019",2382
"NRU","Nauru","2020",2382
"NRU","Nauru","2021",2382
"NRU","Nauru","2022",2382
"NZL","New Zealand","1901",1542.85
"NZL","New Zealand","1902",1442.97
"NZL","New Zealand","1903",1553
"NZL","New Zealand","1904",1793.73
"NZL","New Zealand","1905",1599.74
"NZL","New Zealand","1906",1552.33
"NZL","New Zealand","1907",1582.32
"NZL","New Zealand","1908",1524.68
"NZL","New Zealand","1909",1662.14
"NZL","New Zealand","1910",1712.94
"NZL","New Zealand","1911",1548.16
"NZL","New Zealand","1912",1631.84
"NZL","New Zealand","1913",1587.51
"NZL","New Zealand","1914",1334.93
"NZL","New Zealand","1915",1506.53
"NZL","New Zealand","1916",1683.06
"NZL","New Zealand","1917",1827.77
"NZL","New Zealand","1918",1747.13
"NZL","New Zealand","1919",1355.83
"NZL","New Zealand","1920",1783.4
"NZL","New Zealand","1921",1588.02
"NZL","New Zealand","1922",1511.91
"NZL","New Zealand","1923",1574.47
"NZL","New Zealand","1924",1761.19
"NZL","New Zealand","1925",1697.71
"NZL","New Zealand","1926",1657.62
"NZL","New Zealand","1927",1599.11
"NZL","New Zealand","1928",1725.52
"NZL","New Zealand","1929",1626.68
"NZL","New Zealand","1930",1470.07
"NZL","New Zealand","1931",1500.9
"NZL","New Zealand","1932",1476.94
"NZL","New Zealand","1933",1508.98
"NZL","New Zealand","1934",1481.84
"NZL","New Zealand","1935",1653.77
"NZL","New Zealand","1936",1728.29
"NZL","New Zealand","1937",1481.73
"NZL","New Zealand","1938",1833.63
"NZL","New Zealand","1939",1499.31
"NZL","New Zealand","1940",1535.13
"NZL","New Zealand","1941",1767.32
"NZL","New Zealand","1942",1559.05
"NZL","New Zealand","1943",1610.73
"NZL","New Zealand","1944",1794.64
"NZL","New Zealand","1945",1674.71
"NZL","New Zealand","1946",1895.1
"NZL","New Zealand","1947",1650.24
"NZL","New Zealand","1948",1595.99
"NZL","New Zealand","1949",1528.75
"NZL","New Zealand","1950",1549.25
"NZL","New Zealand","1951",1701.31
"NZL","New Zealand","1952",1613.14
"NZL","New Zealand","1953",1612.93
"NZL","New Zealand","1954",1554.19
"NZL","New Zealand","1955",1655.59
"NZL","New Zealand","1956",1813.52
"NZL","New Zealand","1957",1635.31
"NZL","New Zealand","1958",1558.59
"NZL","New Zealand","1959",1439.99
"NZL","New Zealand","1960",1599.58
"NZL","New Zealand","1961",1570.78
"NZL","New Zealand","1962",1821.38
"NZL","New Zealand","1963",1430.69
"NZL","New Zealand","1964",1536.79
"NZL","New Zealand","1965",1700.18
"NZL","New Zealand","1966",1591.78
"NZL","New Zealand","1967",1585.42
"NZL","New Zealand","1968",1682.12
"NZL","New Zealand","1969",1422.99
"NZL","New Zealand","1970",1656.71
"NZL","New Zealand","1971",1711.64
"NZL","New Zealand","1972",1594.55
"NZL","New Zealand","1973",1407.87
"NZL","New Zealand","1974",1613.56
"NZL","New Zealand","1975",1696.57
"NZL","New Zealand","1976",1692.79
"NZL","New Zealand","1977",1668.46
"NZL","New Zealand","1978",1607.88
"NZL","New Zealand","1979",1799.74
"NZL","New Zealand","1980",1639.11
"NZL","New Zealand","1981",1590.71
"NZL","New Zealand","1982",1414.3
"NZL","New Zealand","1983",1604.18
"NZL","New Zealand","1984",1606.85
"NZL","New Zealand","1985",1508.83
"NZL","New Zealand","1986",1588.02
"NZL","New Zealand","1987",1603.9
"NZL","New Zealand","1988",1592.24
"NZL","New Zealand","1989",1643.47
"NZL","New Zealand","1990",1576.67
"NZL","New Zealand","1991",1642.28
"NZL","New Zealand","1992",1614.32
"NZL","New Zealand","1993",1442.4
"NZL","New Zealand","1994",1664.71
"NZL","New Zealand","1995",1885.44
"NZL","New Zealand","1996",1652.7
"NZL","New Zealand","1997",1476.41
"NZL","New Zealand","1998",1703.98
"NZL","New Zealand","1999",1588.72
"NZL","New Zealand","2000",1546.35
"NZL","New Zealand","2001",1597.93
"NZL","New Zealand","2002",1652.12
"NZL","New Zealand","2003",1465.38
"NZL","New Zealand","2004",1676.91
"NZL","New Zealand","2005",1400.75
"NZL","New Zealand","2006",1564.22
"NZL","New Zealand","2007",1388.75
"NZL","New Zealand","2008",1670.5
"NZL","New Zealand","2009",1523.9
"NZL","New Zealand","2010",1601.58
"NZL","New Zealand","2011",1733.81
"NZL","New Zealand","2012",1543.33
"NZL","New Zealand","2013",1573.35
"NZL","New Zealand","2014",1478.36
"NZL","New Zealand","2015",1629.15
"NZL","New Zealand","2016",1533.3
"NZL","New Zealand","2017",1544.74
"NZL","New Zealand","2018",1581.28
"NZL","New Zealand","2019",1793.29
"NZL","New Zealand","2020",1595.13
"NZL","New Zealand","2021",1763.96
"NZL","New Zealand","2022",1745.65
"OMN","Oman","1901",60.2
"OMN","Oman","1902",47.27
"OMN","Oman","1903",57.5
"OMN","Oman","1904",50.12
"OMN","Oman","1905",90.92
"OMN","Oman","1906",87.47
"OMN","Oman","1907",77.03
"OMN","Oman","1908",47.46
"OMN","Oman","1909",75.32
"OMN","Oman","1910",58.95
"OMN","Oman","1911",66.54
"OMN","Oman","1912",102.31
"OMN","Oman","1913",85.21
"OMN","Oman","1914",71.81
"OMN","Oman","1915",56.08
"OMN","Oman","1916",109.75
"OMN","Oman","1917",63.56
"OMN","Oman","1918",57.85
"OMN","Oman","1919",61.37
"OMN","Oman","1920",46.81
"OMN","Oman","1921",55.43
"OMN","Oman","1922",41.82
"OMN","Oman","1923",76.27
"OMN","Oman","1924",46.18
"OMN","Oman","1925",43.98
"OMN","Oman","1926",58.81
"OMN","Oman","1927",61.51
"OMN","Oman","1928",72.16
"OMN","Oman","1929",60.33
"OMN","Oman","1930",45.7
"OMN","Oman","1931",71.51
"OMN","Oman","1932",71.51
"OMN","Oman","1933",71.51
"OMN","Oman","1934",71.51
"OMN","Oman","1935",71.51
"OMN","Oman","1936",64.51
"OMN","Oman","1937",65.78
"OMN","Oman","1938",44.18
"OMN","Oman","1939",68.69
"OMN","Oman","1940",62.28
"OMN","Oman","1941",54.88
"OMN","Oman","1942",49.65
"OMN","Oman","1943",62
"OMN","Oman","1944",37.58
"OMN","Oman","1945",44.71
"OMN","Oman","1946",58.21
"OMN","Oman","1947",39.31
"OMN","Oman","1948",51.11
"OMN","Oman","1949",36.19
"OMN","Oman","1950",28.5
"OMN","Oman","1951",73.77
"OMN","Oman","1952",36.52
"OMN","Oman","1953",54.75
"OMN","Oman","1954",47.71
"OMN","Oman","1955",115.26
"OMN","Oman","1956",34.17
"OMN","Oman","1957",91.01
"OMN","Oman","1958",45.97
"OMN","Oman","1959",37.36
"OMN","Oman","1960",105.7
"OMN","Oman","1961",54.37
"OMN","Oman","1962",39.56
"OMN","Oman","1963",103.81
"OMN","Oman","1964",37.33
"OMN","Oman","1965",45.96
"OMN","Oman","1966",46.58
"OMN","Oman","1967",52.02
"OMN","Oman","1968",48.96
"OMN","Oman","1969",36.44
"OMN","Oman","1970",122.18
"OMN","Oman","1971",38.17
"OMN","Oman","1972",120.26
"OMN","Oman","1973",38.95
"OMN","Oman","1974",22.51
"OMN","Oman","1975",46.58
"OMN","Oman","1976",100.74
"OMN","Oman","1977",54
"OMN","Oman","1978",76.73
"OMN","Oman","1979",66.19
"OMN","Oman","1980",26.07
"OMN","Oman","1981",66.62
"OMN","Oman","1982",94.03
"OMN","Oman","1983",98.67
"OMN","Oman","1984",27.57
"OMN","Oman","1985",20.43
"OMN","Oman","1986",47.6
"OMN","Oman","1987",103.23
"OMN","Oman","1988",66.2
"OMN","Oman","1989",80.3
"OMN","Oman","1990",64.53
"OMN","Oman","1991",41.52
"OMN","Oman","1992",80.57
"OMN","Oman","1993",39.25
"OMN","Oman","1994",35.95
"OMN","Oman","1995",92.18
"OMN","Oman","1996",57.6
"OMN","Oman","1997",104.48
"OMN","Oman","1998",71.74
"OMN","Oman","1999",43.62
"OMN","Oman","2000",31.9
"OMN","Oman","2001",30.94
"OMN","Oman","2002",53.65
"OMN","Oman","2003",36.23
"OMN","Oman","2004",51.86
"OMN","Oman","2005",44.29
"OMN","Oman","2006",63.71
"OMN","Oman","2007",108.84
"OMN","Oman","2008",28.65
"OMN","Oman","2009",54.43
"OMN","Oman","2010",42.32
"OMN","Oman","2011",37.77
"OMN","Oman","2012",43.3
"OMN","Oman","2013",75.76
"OMN","Oman","2014",83.52
"OMN","Oman","2015",27.28
"OMN","Oman","2016",41.3
"OMN","Oman","2017",46.87
"OMN","Oman","2018",38
"OMN","Oman","2019",49.33
"OMN","Oman","2020",66.5
"OMN","Oman","2021",32.1
"OMN","Oman","2022",54.68
"PAK","Pakistan","1901",240.86
"PAK","Pakistan","1902",192.79
"PAK","Pakistan","1903",269.47
"PAK","Pakistan","1904",234.6
"PAK","Pakistan","1905",243.81
"PAK","Pakistan","1906",264.05
"PAK","Pakistan","1907",250.25
"PAK","Pakistan","1908",350.9
"PAK","Pakistan","1909",335.7
"PAK","Pakistan","1910",297.14
"PAK","Pakistan","1911",218.86
"PAK","Pakistan","1912",251.99
"PAK","Pakistan","1913",275.53
"PAK","Pakistan","1914",351.12
"PAK","Pakistan","1915",215.89
"PAK","Pakistan","1916",337.08
"PAK","Pakistan","1917",313.48
"PAK","Pakistan","1918",203.38
"PAK","Pakistan","1919",293.12
"PAK","Pakistan","1920",202.49
"PAK","Pakistan","1921",285.65
"PAK","Pakistan","1922",237.06
"PAK","Pakistan","1923",276.33
"PAK","Pakistan","1924",306.46
"PAK","Pakistan","1925",223.09
"PAK","Pakistan","1926",305.15
"PAK","Pakistan","1927",270.79
"PAK","Pakistan","1928",231.02
"PAK","Pakistan","1929",331.33
"PAK","Pakistan","1930",269.43
"PAK","Pakistan","1931",288.02
"PAK","Pakistan","1932",290.03
"PAK","Pakistan","1933",330.38
"PAK","Pakistan","1934",257.27
"PAK","Pakistan","1935",296.44
"PAK","Pakistan","1936",264.2
"PAK","Pakistan","1937",284.96
"PAK","Pakistan","1938",259.36
"PAK","Pakistan","1939",249.21
"PAK","Pakistan","1940",247.68
"PAK","Pakistan","1941",220.61
"PAK","Pakistan","1942",359.92
"PAK","Pakistan","1943",250.91
"PAK","Pakistan","1944",416.22
"PAK","Pakistan","1945",307.54
"PAK","Pakistan","1946",215.33
"PAK","Pakistan","1947",226.56
"PAK","Pakistan","1948",299.65
"PAK","Pakistan","1949",236.9
"PAK","Pakistan","1950",288.17
"PAK","Pakistan","1951",227.09
"PAK","Pakistan","1952",205.81
"PAK","Pakistan","1953",286.59
"PAK","Pakistan","1954",269.77
"PAK","Pakistan","1955",282.79
"PAK","Pakistan","1956",404.45
"PAK","Pakistan","1957",325.64
"PAK","Pakistan","1958",261.86
"PAK","Pakistan","1959",379.58
"PAK","Pakistan","1960",254.94
"PAK","Pakistan","1961",347.76
"PAK","Pakistan","1962",257.76
"PAK","Pakistan","1963",208.53
"PAK","Pakistan","1964",282.3
"PAK","Pakistan","1965",272.8
"PAK","Pakistan","1966",247.79
"PAK","Pakistan","1967",356.03
"PAK","Pakistan","1968",200.37
"PAK","Pakistan","1969",204.45
"PAK","Pakistan","1970",297.94
"PAK","Pakistan","1971",191.92
"PAK","Pakistan","1972",257.91
"PAK","Pakistan","1973",291.5
"PAK","Pakistan","1974",193.95
"PAK","Pakistan","1975",343.37
"PAK","Pakistan","1976",377.76
"PAK","Pakistan","1977",283.23
"PAK","Pakistan","1978",357.78
"PAK","Pakistan","1979",306.47
"PAK","Pakistan","1980",275.69
"PAK","Pakistan","1981",303.36
"PAK","Pakistan","1982",337.5
"PAK","Pakistan","1983",352.86
"PAK","Pakistan","1984",264.72
"PAK","Pakistan","1985",236.01
"PAK","Pakistan","1986",328.61
"PAK","Pakistan","1987",218.85
"PAK","Pakistan","1988",310.17
"PAK","Pakistan","1989",303.89
"PAK","Pakistan","1990",337.57
"PAK","Pakistan","1991",240.85
"PAK","Pakistan","1992",333.37
"PAK","Pakistan","1993",217.83
"PAK","Pakistan","1994",371.93
"PAK","Pakistan","1995",331.52
"PAK","Pakistan","1996",311.23
"PAK","Pakistan","1997",326.09
"PAK","Pakistan","1998",263.37
"PAK","Pakistan","1999",215.75
"PAK","Pakistan","2000",196.09
"PAK","Pakistan","2001",230.56
"PAK","Pakistan","2002",200.31
"PAK","Pakistan","2003",352.69
"PAK","Pakistan","2004",235.46
"PAK","Pakistan","2005",305.34
"PAK","Pakistan","2006",344.01
"PAK","Pakistan","2007",297.59
"PAK","Pakistan","2008",315.18
"PAK","Pakistan","2009",267.32
"PAK","Pakistan","2010",379.05
"PAK","Pakistan","2011",304.6
"PAK","Pakistan","2012",250.43
"PAK","Pakistan","2013",325.48
"PAK","Pakistan","2014",233.49
"PAK","Pakistan","2015",376.87
"PAK","Pakistan","2016",274.42
"PAK","Pakistan","2017",261.43
"PAK","Pakistan","2018",181.5
"PAK","Pakistan","2019",352.57
"PAK","Pakistan","2020",387.23
"PAK","Pakistan","2021",223.41
"PAK","Pakistan","2022",442.88
"PAN","Panama","1901",2504.16
"PAN","Panama","1902",2407.15
"PAN","Panama","1903",2500.85
"PAN","Panama","1904",2503.31
"PAN","Panama","1905",2461.07
"PAN","Panama","1906",2395.83
"PAN","Panama","1907",2255.91
"PAN","Panama","1908",2438.43
"PAN","Panama","1909",2528.7
"PAN","Panama","1910",2371.67
"PAN","Panama","1911",2394.88
"PAN","Panama","1912",2349.08
"PAN","Panama","1913",2447.08
"PAN","Panama","1914",2292.96
"PAN","Panama","1915",2549.15
"PAN","Panama","1916",2599.65
"PAN","Panama","1917",2510.95
"PAN","Panama","1918",2332.16
"PAN","Panama","1919",2412.24
"PAN","Panama","1920",2365.83
"PAN","Panama","1921",2345.83
"PAN","Panama","1922",2328.07
"PAN","Panama","1923",2263.47
"PAN","Panama","1924",2499.33
"PAN","Panama","1925",2373.39
"PAN","Panama","1926",2334.67
"PAN","Panama","1927",2371.86
"PAN","Panama","1928",2302.53
"PAN","Panama","1929",2169.24
"PAN","Panama","1930",2150.07
"PAN","Panama","1931",2276.62
"PAN","Panama","1932",2343.27
"PAN","Panama","1933",2452.15
"PAN","Panama","1934",2439.15
"PAN","Panama","1935",2479.92
"PAN","Panama","1936",2393.75
"PAN","Panama","1937",2561.21
"PAN","Panama","1938",2574.77
