ISO_A3,name,year,precipitation,precipitation_change
MMR,Myanmar,1944,2106.91,80.7
MMR,Myanmar,1945,2030.1,3.89
MMR,Myanmar,1946,1963.36,-62.85
MMR,Myanmar,1947,2130.84,104.63
MMR,Myanmar,1948,2113.65,87.44
MMR,Myanmar,1949,1915.86,-110.35
MMR,Myanmar,1950,2074.02,47.81
MMR,Myanmar,1951,2129.75,103.54
MMR,Myanmar,1952,2132.89,106.68
MMR,Myanmar,1953,2168.38,142.17
MMR,Myanmar,1954,1910.66,-115.55
MMR,Myanmar,1955,2261.44,235.23
MMR,Myanmar,1956,2070.27,44.06
MMR,Myanmar,1957,1915.73,-110.48
MMR,Myanmar,1958,1967.36,-58.85
MMR,Myanmar,1959,2331.74,305.53
MMR,Myanmar,1960,1906.79,-119.42
MMR,Myanmar,1961,2355.71,329.5
MMR,Myanmar,1962,1858.8,-167.41
MMR,Myanmar,1963,2155.72,129.51
MMR,Myanmar,1964,2103.72,77.51
MMR,Myanmar,1965,2214.95,188.74
MMR,Myanmar,1966,2089.68,63.47
MMR,Myanmar,1967,2050.64,24.43
MMR,Myanmar,1968,2244.38,218.17
MMR,Myanmar,1969,2038.99,12.78
MMR,Myanmar,1970,2276.91,250.7
MMR,Myanmar,1971,2171.1,144.89
MMR,Myanmar,1972,1897.66,-128.55
MMR,Myanmar,1973,2325.94,299.73
MMR,Myanmar,1974,2282.7,256.49
MMR,Myanmar,1975,2128.18,101.97
MMR,Myanmar,1976,2036.73,10.52
MMR,Myanmar,1977,1983.85,-42.36
MMR,Myanmar,1978,2058.07,31.86
MMR,Myanmar,1979,1839.09,-187.12
MMR,Myanmar,1980,2127.11,100.9
MMR,Myanmar,1981,2056.59,30.38
MMR,Myanmar,1982,1814.55,-211.66
MMR,Myanmar,1983,2076.22,50.01
MMR,Myanmar,1984,1807.82,-218.39
MMR,Myanmar,1985,1942.36,-83.85
MMR,Myanmar,1986,1695.14,-331.07
MMR,Myanmar,1987,1827.95,-198.26
MMR,Myanmar,1988,2197.59,171.38
MMR,Myanmar,1989,1909.76,-116.45
MMR,Myanmar,1990,1949.66,-76.55
MMR,Myanmar,1991,2026.85,0.64
MMR,Myanmar,1992,2015.49,-10.72
MMR,Myanmar,1993,1818.62,-207.59
MMR,Myanmar,1994,2093.81,67.6
MMR,Myanmar,1995,2057.0,30.79
MMR,Myanmar,1996,2169.44,143.23
MMR,Myanmar,1997,2013.39,-12.82
MMR,Myanmar,1998,1967.55,-58.66
MMR,Myanmar,1999,2168.04,141.83
MMR,Myanmar,2000,2082.23,56.02
MMR,Myanmar,2001,2081.19,54.98
MMR,Myanmar,2002,2209.61,183.4
MMR,Myanmar,2003,1921.06,-105.15
MMR,Myanmar,2004,2053.25,27.04
MMR,Myanmar,2005,1937.82,-88.39
MMR,Myanmar,2006,2248.95,222.74
MMR,Myanmar,2007,2232.75,206.54
MMR,Myanmar,2008,2062.18,35.97
MMR,Myanmar,2009,1935.43,-90.78
MMR,Myanmar,2010,2119.22,93.01
MMR,Myanmar,2011,2348.92,322.71
MMR,Myanmar,2012,1838.93,-187.28
MMR,Myanmar,2013,2130.81,104.6
MMR,Myanmar,2014,1641.56,-384.65
MMR,Myanmar,2015,1965.6,-60.61
MMR,Myanmar,2016,2236.57,210.36
MMR,Myanmar,2017,2255.79,229.58
MMR,Myanmar,2018,2042.34,16.13
MMR,Myanmar,2019,1866.29,-159.92
MMR,Myanmar,2020,1982.62,-43.59
MMR,Myanmar,2021,1982.52,-43.69
MMR,Myanmar,2022,2061.44,35.23
MNE,Montenegro,1901,1422.51,0.0
MNE,Montenegro,1902,1446.21,23.7
MNE,Montenegro,1903,1205.92,-216.59
MNE,Montenegro,1904,1130.91,-291.6
MNE,Montenegro,1905,1306.64,-115.87
MNE,Montenegro,1906,1304.33,-118.18
MNE,Montenegro,1907,1191.87,-230.64
MNE,Montenegro,1908,1178.1,-244.41
MNE,Montenegro,1909,1447.5,24.99
MNE,Montenegro,1910,1651.99,229.48
MNE,Montenegro,1911,1151.27,-271.24
MNE,Montenegro,1912,1373.81,-48.7
MNE,Montenegro,1913,1272.68,-149.83
MNE,Montenegro,1914,1361.74,-60.77
MNE,Montenegro,1915,1918.97,496.46
MNE,Montenegro,1916,1415.1,-7.41
MNE,Montenegro,1917,1209.08,-213.43
MNE,Montenegro,1918,1060.93,-361.58
MNE,Montenegro,1919,1478.27,55.76
MNE,Montenegro,1920,1100.33,-322.18
MNE,Montenegro,1921,1061.45,-361.06
MNE,Montenegro,1922,1412.11,-10.4
MNE,Montenegro,1923,1427.61,5.1
MNE,Montenegro,1924,1330.94,-91.57
MNE,Montenegro,1925,1509.91,87.4
MNE,Montenegro,1926,1402.29,-20.22
MNE,Montenegro,1927,1360.23,-62.28
MNE,Montenegro,1928,1165.5,-257.01
MNE,Montenegro,1929,1271.1,-151.41
MNE,Montenegro,1930,1291.75,-130.76
MNE,Montenegro,1931,1323.93,-98.58
MNE,Montenegro,1932,1263.02,-159.49
MNE,Montenegro,1933,1412.29,-10.22
MNE,Montenegro,1934,1267.62,-154.89
MNE,Montenegro,1935,1184.27,-238.24
MNE,Montenegro,1936,1334.03,-88.48
MNE,Montenegro,1937,1744.25,321.74
MNE,Montenegro,1938,1082.92,-339.59
MNE,Montenegro,1939,1431.23,8.72
MNE,Montenegro,1940,1516.06,93.55
MNE,Montenegro,1941,1514.68,92.17
MNE,Montenegro,1942,1269.01,-153.5
MNE,Montenegro,1943,1263.84,-158.67
MNE,Montenegro,1944,1440.2,17.69
MNE,Montenegro,1945,1039.33,-383.18
MNE,Montenegro,1946,1055.37,-367.14
MNE,Montenegro,1947,1084.67,-337.84
MNE,Montenegro,1948,1124.39,-298.12
MNE,Montenegro,1949,1198.44,-224.07
MNE,Montenegro,1950,1136.87,-285.64
MNE,Montenegro,1951,1270.15,-152.36
MNE,Montenegro,1952,1359.08,-63.43
MNE,Montenegro,1953,980.95,-441.56
MNE,Montenegro,1954,1298.46,-124.05
MNE,Montenegro,1955,1496.72,74.21
MNE,Montenegro,1956,1179.02,-243.49
MNE,Montenegro,1957,1208.94,-213.57
MNE,Montenegro,1958,1356.42,-66.09
MNE,Montenegro,1959,1428.18,5.67
MNE,Montenegro,1960,1411.09,-11.42
MNE,Montenegro,1961,1114.94,-307.57
MNE,Montenegro,1962,1354.27,-68.24
MNE,Montenegro,1963,1459.6,37.09
MNE,Montenegro,1964,1363.47,-59.04
MNE,Montenegro,1965,1200.48,-222.03
MNE,Montenegro,1966,1477.34,54.83
MNE,Montenegro,1967,1216.7,-205.81
MNE,Montenegro,1968,1400.11,-22.4
MNE,Montenegro,1969,1496.58,74.07
MNE,Montenegro,1970,1446.33,23.82
MNE,Montenegro,1971,1167.03,-255.48
MNE,Montenegro,1972,1267.59,-154.92
MNE,Montenegro,1973,1214.57,-207.94
MNE,Montenegro,1974,1413.7,-8.81
MNE,Montenegro,1975,1022.29,-400.22
MNE,Montenegro,1976,1487.72,65.21
MNE,Montenegro,1977,1229.33,-193.18
MNE,Montenegro,1978,1456.96,34.45
MNE,Montenegro,1979,1581.02,158.51
MNE,Montenegro,1980,1449.16,26.65
MNE,Montenegro,1981,1408.7,-13.81
MNE,Montenegro,1982,1093.94,-328.57
MNE,Montenegro,1983,1024.65,-397.86
MNE,Montenegro,1984,1313.03,-109.48
MNE,Montenegro,1985,1215.92,-206.59
MNE,Montenegro,1986,1254.68,-167.83
MNE,Montenegro,1987,1292.95,-129.56
MNE,Montenegro,1988,1156.59,-265.92
MNE,Montenegro,1989,1089.24,-333.27
MNE,Montenegro,1990,977.87,-444.64
MNE,Montenegro,1991,1309.22,-113.29
MNE,Montenegro,1992,1099.28,-323.23
MNE,Montenegro,1993,1132.57,-289.94
MNE,Montenegro,1994,1044.58,-377.93
MNE,Montenegro,1995,1462.68,40.17
MNE,Montenegro,1996,1571.1,148.59
MNE,Montenegro,1997,1123.53,-298.98
MNE,Montenegro,1998,1302.09,-120.42
MNE,Montenegro,1999,1492.71,70.2
MNE,Montenegro,2000,1074.11,-348.4
MNE,Montenegro,2001,1285.21,-137.3
MNE,Montenegro,2002,1324.28,-98.23
MNE,Montenegro,2003,1083.87,-338.64
MNE,Montenegro,2004,1544.31,121.8
MNE,Montenegro,2005,1523.95,101.44
MNE,Montenegro,2006,1194.25,-228.26
MNE,Montenegro,2007,1305.71,-116.8
MNE,Montenegro,2008,1295.55,-126.96
MNE,Montenegro,2009,1548.64,126.13
MNE,Montenegro,2010,1783.61,361.1
MNE,Montenegro,2011,940.85,-481.66
MNE,Montenegro,2012,1207.27,-215.24
MNE,Montenegro,2013,1507.36,84.85
MNE,Montenegro,2014,1665.22,242.71
MNE,Montenegro,2015,1220.53,-201.98
MNE,Montenegro,2016,1446.86,24.35
MNE,Montenegro,2017,1166.12,-256.39
MNE,Montenegro,2018,1220.71,-201.8
MNE,Montenegro,2019,1498.65,76.14
MNE,Montenegro,2020,1205.27,-217.24
MNE,Montenegro,2021,1389.78,-32.73
MNE,Montenegro,2022,1095.49,-327.02
MNG,Mongolia,1901,224.73,0.0
MNG,Mongolia,1902,222.18,-2.55
MNG,Mongolia,1903,214.8,-9.93
MNG,Mongolia,1904,223.29,-1.44
MNG,Mongolia,1905,224.05,-0.68
MNG,Mongolia,1906,237.09,12.36
MNG,Mongolia,1907,231.74,7.01
MNG,Mongolia,1908,230.59,5.86
MNG,Mongolia,1909,223.91,-0.82
MNG,Mongolia,1910,224.6,-0.13
MNG,Mongolia,1911,230.81,6.08
MNG,Mongolia,1912,230.11,5.38
MNG,Mongolia,1913,225.88,1.15
MNG,Mongolia,1914,235.4,10.67
MNG,Mongolia,1915,236.24,11.51
MNG,Mongolia,1916,229.05,4.32
MNG,Mongolia,1917,228.49,3.76
MNG,Mongolia,1918,219.16,-5.57
MNG,Mongolia,1919,233.46,8.73
MNG,Mongolia,1920,225.9,1.17
MNG,Mongolia,1921,224.66,-0.07
MNG,Mongolia,1922,229.49,4.76
MNG,Mongolia,1923,217.83,-6.9
MNG,Mongolia,1924,228.93,4.2
MNG,Mongolia,1925,234.1,9.37
MNG,Mongolia,1926,229.51,4.78
MNG,Mongolia,1927,232.01,7.28
MNG,Mongolia,1928,222.49,-2.24
MNG,Mongolia,1929,233.04,8.31
MNG,Mongolia,1930,238.96,14.23
MNG,Mongolia,1931,234.46,9.73
MNG,Mongolia,1932,256.36,31.63
MNG,Mongolia,1933,231.79,7.06
MNG,Mongolia,1934,225.27,0.54
MNG,Mongolia,1935,222.81,-1.92
MNG,Mongolia,1936,231.81,7.08
MNG,Mongolia,1937,239.25,14.52
MNG,Mongolia,1938,235.86,11.13
MNG,Mongolia,1939,224.58,-0.15
MNG,Mongolia,1940,249.09,24.36
MNG,Mongolia,1941,213.75,-10.98
MNG,Mongolia,1942,206.51,-18.22
MNG,Mongolia,1943,250.26,25.53
MNG,Mongolia,1944,166.02,-58.71
MNG,Mongolia,1945,235.09,10.36
MNG,Mongolia,1946,208.03,-16.7
MNG,Mongolia,1947,215.56,-9.17
MNG,Mongolia,1948,234.27,9.54
MNG,Mongolia,1949,215.46,-9.27
MNG,Mongolia,1950,237.91,13.18
MNG,Mongolia,1951,197.16,-27.57
MNG,Mongolia,1952,237.79,13.06
MNG,Mongolia,1953,237.67,12.94
MNG,Mongolia,1954,235.0,10.27
MNG,Mongolia,1955,259.74,35.01
MNG,Mongolia,1956,226.95,2.22
MNG,Mongolia,1957,211.95,-12.78
MNG,Mongolia,1958,249.85,25.12
MNG,Mongolia,1959,285.83,61.1
MNG,Mongolia,1960,242.5,17.77
MNG,Mongolia,1961,243.45,18.72
MNG,Mongolia,1962,227.11,2.38
MNG,Mongolia,1963,222.78,-1.95
MNG,Mongolia,1964,295.09,70.36
MNG,Mongolia,1965,196.72,-28.01
MNG,Mongolia,1966,239.11,14.38
MNG,Mongolia,1967,258.13,33.4
MNG,Mongolia,1968,221.73,-3.0
MNG,Mongolia,1969,230.43,5.7
MNG,Mongolia,1970,223.85,-0.88
MNG,Mongolia,1971,230.73,6.0
MNG,Mongolia,1972,194.79,-29.94
MNG,Mongolia,1973,277.63,52.9
MNG,Mongolia,1974,227.83,3.1
MNG,Mongolia,1975,234.54,9.81
MNG,Mongolia,1976,252.19,27.46
MNG,Mongolia,1977,225.24,0.51
MNG,Mongolia,1978,190.77,-33.96
MNG,Mongolia,1979,227.62,2.89
MNG,Mongolia,1980,183.74,-40.99
MNG,Mongolia,1981,213.75,-10.98
MNG,Mongolia,1982,208.25,-16.48
MNG,Mongolia,1983,231.19,6.46
MNG,Mongolia,1984,258.46,33.73
MNG,Mongolia,1985,223.38,-1.35
MNG,Mongolia,1986,243.42,18.69
MNG,Mongolia,1987,240.81,16.08
MNG,Mongolia,1988,230.31,5.58
MNG,Mongolia,1989,215.11,-9.62
MNG,Mongolia,1990,286.25,61.52
MNG,Mongolia,1991,248.69,23.96
MNG,Mongolia,1992,224.96,0.23
MNG,Mongolia,1993,282.71,57.98
MNG,Mongolia,1994,286.57,61.84
MNG,Mongolia,1995,215.49,-9.24
MNG,Mongolia,1996,218.71,-6.02
MNG,Mongolia,1997,221.48,-3.25
MNG,Mongolia,1998,273.61,48.88
MNG,Mongolia,1999,217.86,-6.87
MNG,Mongolia,2000,215.77,-8.96
MNG,Mongolia,2001,203.67,-21.06
MNG,Mongolia,2002,190.14,-34.59
MNG,Mongolia,2003,258.98,34.25
MNG,Mongolia,2004,175.93,-48.8
MNG,Mongolia,2005,193.32,-31.41
MNG,Mongolia,2006,190.29,-34.44
MNG,Mongolia,2007,191.46,-33.27
MNG,Mongolia,2008,219.31,-5.42
MNG,Mongolia,2009,202.04,-22.69
MNG,Mongolia,2010,221.76,-2.97
MNG,Mongolia,2011,213.62,-11.11
MNG,Mongolia,2012,265.12,40.39
MNG,Mongolia,2013,271.67,46.94
MNG,Mongolia,2014,218.56,-6.17
MNG,Mongolia,2015,193.78,-30.95
MNG,Mongolia,2016,265.92,41.19
MNG,Mongolia,2017,183.47,-41.26
MNG,Mongolia,2018,267.78,43.05
MNG,Mongolia,2019,225.05,0.32
MNG,Mongolia,2020,265.32,40.59
MNG,Mongolia,2021,278.98,54.25
MNG,Mongolia,2022,194.01,-30.72
MNP,Northern Mariana Islands (U.S.),1901,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1902,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1903,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1904,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1905,2090.3,77.9
MNP,Northern Mariana Islands (U.S.),1906,1524.4,-488.0
MNP,Northern Mariana Islands (U.S.),1907,1818.5,-193.9
MNP,Northern Mariana Islands (U.S.),1908,1773.3,-239.1
MNP,Northern Mariana Islands (U.S.),1909,2077.0,64.6
MNP,Northern Mariana Islands (U.S.),1910,1791.6,-220.8
MNP,Northern Mariana Islands (U.S.),1911,2303.7,291.3
MNP,Northern Mariana Islands (U.S.),1912,1895.6,-116.8
MNP,Northern Mariana Islands (U.S.),1913,1896.6,-115.8
MNP,Northern Mariana Islands (U.S.),1914,1951.0,-61.4
MNP,Northern Mariana Islands (U.S.),1915,1949.3,-63.1
MNP,Northern Mariana Islands (U.S.),1916,2382.8,370.4
MNP,Northern Mariana Islands (U.S.),1917,2161.2,148.8
MNP,Northern Mariana Islands (U.S.),1918,1874.7,-137.7
MNP,Northern Mariana Islands (U.S.),1919,1900.7,-111.7
MNP,Northern Mariana Islands (U.S.),1920,2090.2,77.8
MNP,Northern Mariana Islands (U.S.),1921,1934.5,-77.9
MNP,Northern Mariana Islands (U.S.),1922,1931.5,-80.9
MNP,Northern Mariana Islands (U.S.),1923,2067.6,55.2
MNP,Northern Mariana Islands (U.S.),1924,2029.6,17.2
MNP,Northern Mariana Islands (U.S.),1925,1965.9,-46.5
MNP,Northern Mariana Islands (U.S.),1926,1534.9,-477.5
MNP,Northern Mariana Islands (U.S.),1927,1953.1,-59.3
MNP,Northern Mariana Islands (U.S.),1928,2309.8,297.4
MNP,Northern Mariana Islands (U.S.),1929,2022.2,9.8
MNP,Northern Mariana Islands (U.S.),1930,1847.3,-165.1
MNP,Northern Mariana Islands (U.S.),1931,1930.6,-81.8
MNP,Northern Mariana Islands (U.S.),1932,1575.2,-437.2
MNP,Northern Mariana Islands (U.S.),1933,2091.2,78.8
MNP,Northern Mariana Islands (U.S.),1934,2152.0,139.6
MNP,Northern Mariana Islands (U.S.),1935,2370.7,358.3
MNP,Northern Mariana Islands (U.S.),1936,1523.2,-489.2
MNP,Northern Mariana Islands (U.S.),1937,1614.6,-397.8
MNP,Northern Mariana Islands (U.S.),1938,2205.5,193.1
MNP,Northern Mariana Islands (U.S.),1939,1865.3,-147.1
MNP,Northern Mariana Islands (U.S.),1940,1720.1,-292.3
MNP,Northern Mariana Islands (U.S.),1941,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1942,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1943,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1944,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),1945,1961.6,-50.8
MNP,Northern Mariana Islands (U.S.),1946,1959.8,-52.6
MNP,Northern Mariana Islands (U.S.),1947,1946.9,-65.5
MNP,Northern Mariana Islands (U.S.),1948,1933.7,-78.7
MNP,Northern Mariana Islands (U.S.),1949,1526.3,-486.1
MNP,Northern Mariana Islands (U.S.),1950,1995.9,-16.5
MNP,Northern Mariana Islands (U.S.),1951,1829.4,-183.0
MNP,Northern Mariana Islands (U.S.),1952,1728.4,-284.0
MNP,Northern Mariana Islands (U.S.),1953,2154.0,141.6
MNP,Northern Mariana Islands (U.S.),1954,1770.8,-241.6
MNP,Northern Mariana Islands (U.S.),1955,1740.4,-272.0
MNP,Northern Mariana Islands (U.S.),1956,1653.7,-358.7
MNP,Northern Mariana Islands (U.S.),1957,1724.2,-288.2
MNP,Northern Mariana Islands (U.S.),1958,1743.3,-269.1
MNP,Northern Mariana Islands (U.S.),1959,1605.4,-407.0
MNP,Northern Mariana Islands (U.S.),1960,1691.0,-321.4
MNP,Northern Mariana Islands (U.S.),1961,1998.8,-13.6
MNP,Northern Mariana Islands (U.S.),1962,2386.5,374.1
MNP,Northern Mariana Islands (U.S.),1963,2596.4,584.0
MNP,Northern Mariana Islands (U.S.),1964,1993.8,-18.6
MNP,Northern Mariana Islands (U.S.),1965,1664.4,-348.0
MNP,Northern Mariana Islands (U.S.),1966,1607.2,-405.2
MNP,Northern Mariana Islands (U.S.),1967,2422.9,410.5
MNP,Northern Mariana Islands (U.S.),1968,1953.5,-58.9
MNP,Northern Mariana Islands (U.S.),1969,1775.6,-236.8
MNP,Northern Mariana Islands (U.S.),1970,1703.5,-308.9
MNP,Northern Mariana Islands (U.S.),1971,2257.6,245.2
MNP,Northern Mariana Islands (U.S.),1972,1957.1,-55.3
MNP,Northern Mariana Islands (U.S.),1973,1529.4,-483.0
MNP,Northern Mariana Islands (U.S.),1974,2318.3,305.9
MNP,Northern Mariana Islands (U.S.),1975,1874.6,-137.8
MNP,Northern Mariana Islands (U.S.),1976,2492.0,479.6
MNP,Northern Mariana Islands (U.S.),1977,1717.5,-294.9
MNP,Northern Mariana Islands (U.S.),1978,1886.0,-126.4
MNP,Northern Mariana Islands (U.S.),1979,1940.7,-71.7
MNP,Northern Mariana Islands (U.S.),1980,2272.5,260.1
MNP,Northern Mariana Islands (U.S.),1981,2170.6,158.2
MNP,Northern Mariana Islands (U.S.),1982,2103.0,90.6
MNP,Northern Mariana Islands (U.S.),1983,1441.4,-571.0
MNP,Northern Mariana Islands (U.S.),1984,1949.0,-63.4
MNP,Northern Mariana Islands (U.S.),1985,2263.1,250.7
MNP,Northern Mariana Islands (U.S.),1986,2352.4,340.0
MNP,Northern Mariana Islands (U.S.),1987,1723.0,-289.4
MNP,Northern Mariana Islands (U.S.),1988,1714.3,-298.1
MNP,Northern Mariana Islands (U.S.),1989,2122.6,110.2
MNP,Northern Mariana Islands (U.S.),1990,2264.2,251.8
MNP,Northern Mariana Islands (U.S.),1991,2014.3,1.9
MNP,Northern Mariana Islands (U.S.),1992,2020.7,8.3
MNP,Northern Mariana Islands (U.S.),1993,1546.0,-466.4
MNP,Northern Mariana Islands (U.S.),1994,1801.7,-210.7
MNP,Northern Mariana Islands (U.S.),1995,1799.7,-212.7
MNP,Northern Mariana Islands (U.S.),1996,2157.4,145.0
MNP,Northern Mariana Islands (U.S.),1997,2254.5,242.1
MNP,Northern Mariana Islands (U.S.),1998,1336.8,-675.6
MNP,Northern Mariana Islands (U.S.),1999,1701.7,-310.7
MNP,Northern Mariana Islands (U.S.),2000,1725.6,-286.8
MNP,Northern Mariana Islands (U.S.),2001,2024.3,11.9
MNP,Northern Mariana Islands (U.S.),2002,1888.2,-124.2
MNP,Northern Mariana Islands (U.S.),2003,2259.0,246.6
MNP,Northern Mariana Islands (U.S.),2004,1858.2,-154.2
MNP,Northern Mariana Islands (U.S.),2005,1955.7,-56.7
MNP,Northern Mariana Islands (U.S.),2006,2012.4,0.0
MNP,Northern Mariana Islands (U.S.),2007,1914.3,-98.1
MNP,Northern Mariana Islands (U.S.),2008,1681.7,-330.7
MNP,Northern Mariana Islands (U.S.),2009,2013.4,1.0
MNP,Northern Mariana Islands (U.S.),2010,1816.5,-195.9
MNP,Northern Mariana Islands (U.S.),2011,2428.9,416.5
MNP,Northern Mariana Islands (U.S.),2012,2134.7,122.3
MNP,Northern Mariana Islands (U.S.),2013,2057.3,44.9
MNP,Northern Mariana Islands (U.S.),2014,2320.0,307.6
MNP,Northern Mariana Islands (U.S.),2015,2218.8,206.4
MNP,Northern Mariana Islands (U.S.),2016,2071.4,59.0
MNP,Northern Mariana Islands (U.S.),2017,2164.4,152.0
MNP,Northern Mariana Islands (U.S.),2018,2287.0,274.6
MNP,Northern Mariana Islands (U.S.),2019,2041.8,29.4
MNP,Northern Mariana Islands (U.S.),2020,1972.4,-40.0
MNP,Northern Mariana Islands (U.S.),2021,2165.5,153.1
MNP,Northern Mariana Islands (U.S.),2022,2036.1,23.7
MOZ,Mozambique,1901,1088.13,0.0
MOZ,Mozambique,1902,949.98,-138.15
MOZ,Mozambique,1903,874.53,-213.6
MOZ,Mozambique,1904,1136.38,48.25
MOZ,Mozambique,1905,919.59,-168.54
MOZ,Mozambique,1906,967.17,-120.96
MOZ,Mozambique,1907,1175.14,87.01
MOZ,Mozambique,1908,970.31,-117.82
MOZ,Mozambique,1909,938.35,-149.78
MOZ,Mozambique,1910,995.4,-92.73
MOZ,Mozambique,1911,1044.7,-43.43
MOZ,Mozambique,1912,840.59,-247.54
MOZ,Mozambique,1913,967.84,-120.29
MOZ,Mozambique,1914,999.08,-89.05
MOZ,Mozambique,1915,927.26,-160.87
MOZ,Mozambique,1916,1028.55,-59.58
MOZ,Mozambique,1917,1002.46,-85.67
MOZ,Mozambique,1918,1115.6,27.47
MOZ,Mozambique,1919,905.0,-183.13
MOZ,Mozambique,1920,1067.06,-21.07
MOZ,Mozambique,1921,1015.89,-72.24
MOZ,Mozambique,1922,782.76,-305.37
MOZ,Mozambique,1923,1106.42,18.29
MOZ,Mozambique,1924,827.07,-261.06
MOZ,Mozambique,1925,1254.77,166.64
MOZ,Mozambique,1926,1077.65,-10.48
MOZ,Mozambique,1927,987.99,-100.14
MOZ,Mozambique,1928,936.14,-151.99
MOZ,Mozambique,1929,1107.63,19.5
MOZ,Mozambique,1930,861.73,-226.4
MOZ,Mozambique,1931,1020.97,-67.16
MOZ,Mozambique,1932,916.41,-171.72
MOZ,Mozambique,1933,876.42,-211.71
MOZ,Mozambique,1934,1106.07,17.94
MOZ,Mozambique,1935,905.88,-182.25
MOZ,Mozambique,1936,1107.61,19.48
MOZ,Mozambique,1937,938.49,-149.64
MOZ,Mozambique,1938,900.22,-187.91
MOZ,Mozambique,1939,1177.4,89.27
MOZ,Mozambique,1940,993.77,-94.36
MOZ,Mozambique,1941,811.62,-276.51
MOZ,Mozambique,1942,946.43,-141.7
MOZ,Mozambique,1943,926.81,-161.32
MOZ,Mozambique,1944,965.12,-123.01
MOZ,Mozambique,1945,997.25,-90.88
MOZ,Mozambique,1946,1115.57,27.44
MOZ,Mozambique,1947,1002.48,-85.65
MOZ,Mozambique,1948,973.03,-115.1
MOZ,Mozambique,1949,820.87,-267.26
MOZ,Mozambique,1950,1121.62,33.49
MOZ,Mozambique,1951,921.66,-166.47
MOZ,Mozambique,1952,1150.27,62.14
MOZ,Mozambique,1953,1055.07,-33.06
MOZ,Mozambique,1954,954.06,-134.07
MOZ,Mozambique,1955,1099.61,11.48
MOZ,Mozambique,1956,1196.68,108.55
MOZ,Mozambique,1957,956.19,-131.94
MOZ,Mozambique,1958,1042.65,-45.48
MOZ,Mozambique,1959,944.86,-143.27
MOZ,Mozambique,1960,928.93,-159.2
MOZ,Mozambique,1961,1051.25,-36.88
MOZ,Mozambique,1962,1175.93,87.8
MOZ,Mozambique,1963,1111.3,23.17
MOZ,Mozambique,1964,851.22,-236.91
MOZ,Mozambique,1965,1010.24,-77.89
MOZ,Mozambique,1966,918.94,-169.19
MOZ,Mozambique,1967,1076.65,-11.48
MOZ,Mozambique,1968,933.94,-154.19
MOZ,Mozambique,1969,1042.44,-45.69
MOZ,Mozambique,1970,867.86,-220.27
MOZ,Mozambique,1971,1015.42,-72.71
MOZ,Mozambique,1972,992.55,-95.58
MOZ,Mozambique,1973,917.88,-170.25
MOZ,Mozambique,1974,1200.08,111.95
MOZ,Mozambique,1975,895.74,-192.39
MOZ,Mozambique,1976,1098.51,10.38
MOZ,Mozambique,1977,1006.38,-81.75
MOZ,Mozambique,1978,1247.2,159.07
MOZ,Mozambique,1979,948.98,-139.15
MOZ,Mozambique,1980,951.75,-136.38
MOZ,Mozambique,1981,974.34,-113.79
MOZ,Mozambique,1982,987.28,-100.85
MOZ,Mozambique,1983,841.96,-246.17
MOZ,Mozambique,1984,1049.88,-38.25
MOZ,Mozambique,1985,1113.36,25.23
MOZ,Mozambique,1986,1059.08,-29.05
MOZ,Mozambique,1987,792.86,-295.27
MOZ,Mozambique,1988,965.83,-122.3
MOZ,Mozambique,1989,1164.23,76.1
MOZ,Mozambique,1990,819.85,-268.28
MOZ,Mozambique,1991,978.98,-109.15
MOZ,Mozambique,1992,678.63,-409.5
MOZ,Mozambique,1993,982.22,-105.91
MOZ,Mozambique,1994,816.52,-271.61
MOZ,Mozambique,1995,843.37,-244.76
MOZ,Mozambique,1996,1041.71,-46.42
MOZ,Mozambique,1997,1146.22,58.09
MOZ,Mozambique,1998,956.46,-131.67
MOZ,Mozambique,1999,1142.11,53.98
MOZ,Mozambique,2000,1196.74,108.61
MOZ,Mozambique,2001,1136.27,48.14
MOZ,Mozambique,2002,856.02,-232.11
MOZ,Mozambique,2003,932.89,-155.24
MOZ,Mozambique,2004,1081.2,-6.93
MOZ,Mozambique,2005,821.11,-267.02
MOZ,Mozambique,2006,913.01,-175.12
MOZ,Mozambique,2007,989.2,-98.93
MOZ,Mozambique,2008,968.98,-119.15
MOZ,Mozambique,2009,900.31,-187.82
MOZ,Mozambique,2010,925.42,-162.71
MOZ,Mozambique,2011,983.58,-104.55
MOZ,Mozambique,2012,935.36,-152.77
MOZ,Mozambique,2013,983.55,-104.58
MOZ,Mozambique,2014,962.85,-125.28
MOZ,Mozambique,2015,889.04,-199.09
MOZ,Mozambique,2016,861.29,-226.84
MOZ,Mozambique,2017,1145.84,57.71
MOZ,Mozambique,2018,1029.05,-59.08
MOZ,Mozambique,2019,1133.58,45.45
MOZ,Mozambique,2020,865.13,-223.0
MOZ,Mozambique,2021,846.65,-241.48
MOZ,Mozambique,2022,1142.12,53.99
MRT,Mauritania,1901,114.77,0.0
