"ISO_A3","name","year","temperature"
"KGZ","Kyrgyz Republic","1941",2.84
"KGZ","Kyrgyz Republic","1942",1.49
"KGZ","Kyrgyz Republic","1943",1.03
"KGZ","Kyrgyz Republic","1944",1.55
"KGZ","Kyrgyz Republic","1945",0.75
"KGZ","Kyrgyz Republic","1946",1.37
"KGZ","Kyrgyz Republic","1947",1.87
"KGZ","Kyrgyz Republic","1948",1.16
"KGZ","Kyrgyz Republic","1949",0.21
"KGZ","Kyrgyz Republic","1950",0.47
"KGZ","Kyrgyz Republic","1951",0.75
"KGZ","Kyrgyz Republic","1952",0.88
"KGZ","Kyrgyz Republic","1953",1.2
"KGZ","Kyrgyz Republic","1954",0.09
"KGZ","Kyrgyz Republic","1955",1.72
"KGZ","Kyrgyz Republic","1956",1.57
"KGZ","Kyrgyz Republic","1957",0.49
"KGZ","Kyrgyz Republic","1958",1.51
"KGZ","Kyrgyz Republic","1959",1.13
"KGZ","Kyrgyz Republic","1960",0.74
"KGZ","Kyrgyz Republic","1961",1.92
"KGZ","Kyrgyz Republic","1962",1.73
"KGZ","Kyrgyz Republic","1963",2.34
"KGZ","Kyrgyz Republic","1964",0.67
"KGZ","Kyrgyz Republic","1965",2.01
"KGZ","Kyrgyz Republic","1966",1.84
"KGZ","Kyrgyz Republic","1967",1.3
"KGZ","Kyrgyz Republic","1968",1.62
"KGZ","Kyrgyz Republic","1969",0.46
"KGZ","Kyrgyz Republic","1970",1.91
"KGZ","Kyrgyz Republic","1971",2.39
"KGZ","Kyrgyz Republic","1972",0.45
"KGZ","Kyrgyz Republic","1973",2.08
"KGZ","Kyrgyz Republic","1974",1.02
"KGZ","Kyrgyz Republic","1975",1.66
"KGZ","Kyrgyz Republic","1976",1.41
"KGZ","Kyrgyz Republic","1977",2.23
"KGZ","Kyrgyz Republic","1978",2.05
"KGZ","Kyrgyz Republic","1979",2.15
"KGZ","Kyrgyz Republic","1980",2.63
"KGZ","Kyrgyz Republic","1981",2.12
"KGZ","Kyrgyz Republic","1982",1.72
"KGZ","Kyrgyz Republic","1983",2.5
"KGZ","Kyrgyz Republic","1984",1.02
"KGZ","Kyrgyz Republic","1985",1.66
"KGZ","Kyrgyz Republic","1986",1.9
"KGZ","Kyrgyz Republic","1987",1.97
"KGZ","Kyrgyz Republic","1988",2.24
"KGZ","Kyrgyz Republic","1989",1.53
"KGZ","Kyrgyz Republic","1990",2.55
"KGZ","Kyrgyz Republic","1991",2
"KGZ","Kyrgyz Republic","1992",1.82
"KGZ","Kyrgyz Republic","1993",1.2
"KGZ","Kyrgyz Republic","1994",1.91
"KGZ","Kyrgyz Republic","1995",2.2
"KGZ","Kyrgyz Republic","1996",1.36
"KGZ","Kyrgyz Republic","1997",2.79
"KGZ","Kyrgyz Republic","1998",2.38
"KGZ","Kyrgyz Republic","1999",2.95
"KGZ","Kyrgyz Republic","2000",2.82
"KGZ","Kyrgyz Republic","2001",3.01
"KGZ","Kyrgyz Republic","2002",3.06
"KGZ","Kyrgyz Republic","2003",2.14
"KGZ","Kyrgyz Republic","2004",3.34
"KGZ","Kyrgyz Republic","2005",2.88
"KGZ","Kyrgyz Republic","2006",3.2
"KGZ","Kyrgyz Republic","2007",3.37
"KGZ","Kyrgyz Republic","2008",2.89
"KGZ","Kyrgyz Republic","2009",2.73
"KGZ","Kyrgyz Republic","2010",3.02
"KGZ","Kyrgyz Republic","2011",2.61
"KGZ","Kyrgyz Republic","2012",2.02
"KGZ","Kyrgyz Republic","2013",3.36
"KGZ","Kyrgyz Republic","2014",2.15
"KGZ","Kyrgyz Republic","2015",3.36
"KGZ","Kyrgyz Republic","2016",3.4
"KGZ","Kyrgyz Republic","2017",2.8
"KGZ","Kyrgyz Republic","2018",2.75
"KGZ","Kyrgyz Republic","2019",3.36
"KGZ","Kyrgyz Republic","2020",2.75
"KGZ","Kyrgyz Republic","2021",3.36
"KGZ","Kyrgyz Republic","2022",3.93
"KHM","Cambodia","1901",26.85
"KHM","Cambodia","1902",26.87
"KHM","Cambodia","1903",26.59
"KHM","Cambodia","1904",26.41
"KHM","Cambodia","1905",27.65
"KHM","Cambodia","1906",27.65
"KHM","Cambodia","1907",26.62
"KHM","Cambodia","1908",26.7
"KHM","Cambodia","1909",26.73
"KHM","Cambodia","1910",26.58
"KHM","Cambodia","1911",27.14
"KHM","Cambodia","1912",26.92
"KHM","Cambodia","1913",26.56
"KHM","Cambodia","1914",26.84
"KHM","Cambodia","1915",26.55
"KHM","Cambodia","1916",26.24
"KHM","Cambodia","1917",26.27
"KHM","Cambodia","1918",26.75
"KHM","Cambodia","1919",26.85
"KHM","Cambodia","1920",26.69
"KHM","Cambodia","1921",26.23
"KHM","Cambodia","1922",26.51
"KHM","Cambodia","1923",26.24
"KHM","Cambodia","1924",26.44
"KHM","Cambodia","1925",26.39
"KHM","Cambodia","1926",26.83
"KHM","Cambodia","1927",26.49
"KHM","Cambodia","1928",26.6
"KHM","Cambodia","1929",26.53
"KHM","Cambodia","1930",26.6
"KHM","Cambodia","1931",26.85
"KHM","Cambodia","1932",26.81
"KHM","Cambodia","1933",26.92
"KHM","Cambodia","1934",26.66
"KHM","Cambodia","1935",27.24
"KHM","Cambodia","1936",26.84
"KHM","Cambodia","1937",26.86
"KHM","Cambodia","1938",26.4
"KHM","Cambodia","1939",26.51
"KHM","Cambodia","1940",27.05
"KHM","Cambodia","1941",27.79
"KHM","Cambodia","1942",26.82
"KHM","Cambodia","1943",26.44
"KHM","Cambodia","1944",26.9
"KHM","Cambodia","1945",26.92
"KHM","Cambodia","1946",27
"KHM","Cambodia","1947",27.18
"KHM","Cambodia","1948",26.81
"KHM","Cambodia","1949",26.86
"KHM","Cambodia","1950",26.66
"KHM","Cambodia","1951",26.77
"KHM","Cambodia","1952",26.73
"KHM","Cambodia","1953",26.77
"KHM","Cambodia","1954",26.75
"KHM","Cambodia","1955",26.28
"KHM","Cambodia","1956",26.23
"KHM","Cambodia","1957",26.89
"KHM","Cambodia","1958",26.91
"KHM","Cambodia","1959",27.01
"KHM","Cambodia","1960",27.06
"KHM","Cambodia","1961",26.77
"KHM","Cambodia","1962",26.64
"KHM","Cambodia","1963",26.6
"KHM","Cambodia","1964",26.7
"KHM","Cambodia","1965",26.79
"KHM","Cambodia","1966",27.23
"KHM","Cambodia","1967",26.59
"KHM","Cambodia","1968",26.93
"KHM","Cambodia","1969",27.09
"KHM","Cambodia","1970",26.82
"KHM","Cambodia","1971",26.27
"KHM","Cambodia","1972",26.91
"KHM","Cambodia","1973",27.05
"KHM","Cambodia","1974",26.53
"KHM","Cambodia","1975",26.73
"KHM","Cambodia","1976",26.65
"KHM","Cambodia","1977",26.99
"KHM","Cambodia","1978",27.14
"KHM","Cambodia","1979",27.49
"KHM","Cambodia","1980",27.16
"KHM","Cambodia","1981",26.46
"KHM","Cambodia","1982",26.55
"KHM","Cambodia","1983",26.93
"KHM","Cambodia","1984",26.62
"KHM","Cambodia","1985",26.64
"KHM","Cambodia","1986",26.62
"KHM","Cambodia","1987",27.42
"KHM","Cambodia","1988",27.22
"KHM","Cambodia","1989",27.28
"KHM","Cambodia","1990",27.63
"KHM","Cambodia","1991",27.6
"KHM","Cambodia","1992",27.35
"KHM","Cambodia","1993",27.3
"KHM","Cambodia","1994",27.41
"KHM","Cambodia","1995",27.28
"KHM","Cambodia","1996",26.88
"KHM","Cambodia","1997",27.41
"KHM","Cambodia","1998",28.03
"KHM","Cambodia","1999",26.84
"KHM","Cambodia","2000",27.09
"KHM","Cambodia","2001",27.28
"KHM","Cambodia","2002",27.38
"KHM","Cambodia","2003",27.3
"KHM","Cambodia","2004",27.29
"KHM","Cambodia","2005",27.43
"KHM","Cambodia","2006",27.42
"KHM","Cambodia","2007",27.25
"KHM","Cambodia","2008",26.85
"KHM","Cambodia","2009",27.24
"KHM","Cambodia","2010",27.8
"KHM","Cambodia","2011",26.82
"KHM","Cambodia","2012",27.7
"KHM","Cambodia","2013",27.29
"KHM","Cambodia","2014",27.41
"KHM","Cambodia","2015",27.8
"KHM","Cambodia","2016",27.97
"KHM","Cambodia","2017",27.45
"KHM","Cambodia","2018",27.47
"KHM","Cambodia","2019",27.99
"KHM","Cambodia","2020",27.89
"KHM","Cambodia","2021",27.44
"KHM","Cambodia","2022",27.25
"KIR","Kiribati","1901",27.68
"KIR","Kiribati","1902",27.68
"KIR","Kiribati","1903",27.68
"KIR","Kiribati","1904",27.68
"KIR","Kiribati","1905",27.68
"KIR","Kiribati","1906",27.68
"KIR","Kiribati","1907",27.68
"KIR","Kiribati","1908",27.68
"KIR","Kiribati","1909",27.68
"KIR","Kiribati","1910",27.68
"KIR","Kiribati","1911",27.68
"KIR","Kiribati","1912",27.68
"KIR","Kiribati","1913",27.68
"KIR","Kiribati","1914",27.68
"KIR","Kiribati","1915",27.68
"KIR","Kiribati","1916",27.68
"KIR","Kiribati","1917",27.68
"KIR","Kiribati","1918",27.68
"KIR","Kiribati","1919",27.68
"KIR","Kiribati","1920",27.68
"KIR","Kiribati","1921",27.62
"KIR","Kiribati","1922",28.03
"KIR","Kiribati","1923",28.14
"KIR","Kiribati","1924",27.97
"KIR","Kiribati","1925",28.15
"KIR","Kiribati","1926",27.68
"KIR","Kiribati","1927",27.94
"KIR","Kiribati","1928",27.92
"KIR","Kiribati","1929",28.2
"KIR","Kiribati","1930",28.2
"KIR","Kiribati","1931",27.8
"KIR","Kiribati","1932",27.84
"KIR","Kiribati","1933",27.81
"KIR","Kiribati","1934",27.83
"KIR","Kiribati","1935",27.83
"KIR","Kiribati","1936",27.7
"KIR","Kiribati","1937",27.76
"KIR","Kiribati","1938",27.66
"KIR","Kiribati","1939",27.66
"KIR","Kiribati","1940",27.63
"KIR","Kiribati","1941",27.67
"KIR","Kiribati","1942",27.7
"KIR","Kiribati","1943",27.7
"KIR","Kiribati","1944",27.69
"KIR","Kiribati","1945",27.69
"KIR","Kiribati","1946",27.69
"KIR","Kiribati","1947",27.69
"KIR","Kiribati","1948",27.5
"KIR","Kiribati","1949",27.53
"KIR","Kiribati","1950",27.54
"KIR","Kiribati","1951",27.73
"KIR","Kiribati","1952",27.48
"KIR","Kiribati","1953",27.18
"KIR","Kiribati","1954",27.31
"KIR","Kiribati","1955",27.36
"KIR","Kiribati","1956",27.39
"KIR","Kiribati","1957",27.41
"KIR","Kiribati","1958",27.65
"KIR","Kiribati","1959",27.75
"KIR","Kiribati","1960",27.71
"KIR","Kiribati","1961",27.66
"KIR","Kiribati","1962",27.68
"KIR","Kiribati","1963",27.88
"KIR","Kiribati","1964",27.57
"KIR","Kiribati","1965",27.58
"KIR","Kiribati","1966",27.7
"KIR","Kiribati","1967",27.67
"KIR","Kiribati","1968",27.65
"KIR","Kiribati","1969",27.95
"KIR","Kiribati","1970",27.53
"KIR","Kiribati","1971",27.09
"KIR","Kiribati","1972",27.58
"KIR","Kiribati","1973",27.43
"KIR","Kiribati","1974",27.47
"KIR","Kiribati","1975",27.24
"KIR","Kiribati","1976",27.38
"KIR","Kiribati","1977",27.89
"KIR","Kiribati","1978",27.77
"KIR","Kiribati","1979",27.8
"KIR","Kiribati","1980",27.96
"KIR","Kiribati","1981",27.72
"KIR","Kiribati","1982",27.96
"KIR","Kiribati","1983",27.99
"KIR","Kiribati","1984",27.66
"KIR","Kiribati","1985",27.77
"KIR","Kiribati","1986",27.89
"KIR","Kiribati","1987",28.09
"KIR","Kiribati","1988",27.66
"KIR","Kiribati","1989",27.44
"KIR","Kiribati","1990",27.75
"KIR","Kiribati","1991",27.72
"KIR","Kiribati","1992",27.71
"KIR","Kiribati","1993",27.67
"KIR","Kiribati","1994",27.74
"KIR","Kiribati","1995",27.79
"KIR","Kiribati","1996",27.75
"KIR","Kiribati","1997",27.75
"KIR","Kiribati","1998",27.79
"KIR","Kiribati","1999",27.65
"KIR","Kiribati","2000",27.72
"KIR","Kiribati","2001",27.77
"KIR","Kiribati","2002",27.79
"KIR","Kiribati","2003",27.79
"KIR","Kiribati","2004",27.8
"KIR","Kiribati","2005",27.8
"KIR","Kiribati","2006",27.78
"KIR","Kiribati","2007",27.76
"KIR","Kiribati","2008",27.73
"KIR","Kiribati","2009",27.75
"KIR","Kiribati","2010",27.69
"KIR","Kiribati","2011",27.71
"KIR","Kiribati","2012",27.79
"KIR","Kiribati","2013",27.78
"KIR","Kiribati","2014",27.78
"KIR","Kiribati","2015",27.8
"KIR","Kiribati","2016",27.81
"KIR","Kiribati","2017",27.8
"KIR","Kiribati","2018",27.78
"KIR","Kiribati","2019",27.87
"KIR","Kiribati","2020",27.92
"KIR","Kiribati","2021",27.89
"KIR","Kiribati","2022",27.77
"KNA","Saint Kitts and Nevis","1901",26.51
"KNA","Saint Kitts and Nevis","1902",26.11
"KNA","Saint Kitts and Nevis","1903",26.21
"KNA","Saint Kitts and Nevis","1904",25.71
"KNA","Saint Kitts and Nevis","1905",26.08
"KNA","Saint Kitts and Nevis","1906",25.88
"KNA","Saint Kitts and Nevis","1907",25.58
"KNA","Saint Kitts and Nevis","1908",25.76
"KNA","Saint Kitts and Nevis","1909",25.64
"KNA","Saint Kitts and Nevis","1910",25.65
"KNA","Saint Kitts and Nevis","1911",25.68
"KNA","Saint Kitts and Nevis","1912",25.98
"KNA","Saint Kitts and Nevis","1913",25.35
"KNA","Saint Kitts and Nevis","1914",25.73
"KNA","Saint Kitts and Nevis","1915",26.3
"KNA","Saint Kitts and Nevis","1916",25.8
"KNA","Saint Kitts and Nevis","1917",25.5
"KNA","Saint Kitts and Nevis","1918",25.68
"KNA","Saint Kitts and Nevis","1919",25.78
"KNA","Saint Kitts and Nevis","1920",25.64
"KNA","Saint Kitts and Nevis","1921",25.61
"KNA","Saint Kitts and Nevis","1922",25.5
"KNA","Saint Kitts and Nevis","1923",25.91
"KNA","Saint Kitts and Nevis","1924",26.28
"KNA","Saint Kitts and Nevis","1925",25.84
"KNA","Saint Kitts and Nevis","1926",26.38
"KNA","Saint Kitts and Nevis","1927",26
"KNA","Saint Kitts and Nevis","1928",26.04
"KNA","Saint Kitts and Nevis","1929",25.69
"KNA","Saint Kitts and Nevis","1930",25.94
"KNA","Saint Kitts and Nevis","1931",26.65
"KNA","Saint Kitts and Nevis","1932",26.63
"KNA","Saint Kitts and Nevis","1933",26.27
"KNA","Saint Kitts and Nevis","1934",26.12
"KNA","Saint Kitts and Nevis","1935",26.06
"KNA","Saint Kitts and Nevis","1936",26.31
"KNA","Saint Kitts and Nevis","1937",26.57
"KNA","Saint Kitts and Nevis","1938",26.1
"KNA","Saint Kitts and Nevis","1939",26.28
"KNA","Saint Kitts and Nevis","1940",26.86
"KNA","Saint Kitts and Nevis","1941",26.9
"KNA","Saint Kitts and Nevis","1942",26.98
"KNA","Saint Kitts and Nevis","1943",26.4
"KNA","Saint Kitts and Nevis","1944",26.57
"KNA","Saint Kitts and Nevis","1945",26.13
"KNA","Saint Kitts and Nevis","1946",26.27
"KNA","Saint Kitts and Nevis","1947",26.56
"KNA","Saint Kitts and Nevis","1948",26.57
"KNA","Saint Kitts and Nevis","1949",26.28
"KNA","Saint Kitts and Nevis","1950",26.1
"KNA","Saint Kitts and Nevis","1951",26.65
"KNA","Saint Kitts and Nevis","1952",26.66
"KNA","Saint Kitts and Nevis","1953",26.53
"KNA","Saint Kitts and Nevis","1954",26.37
"KNA","Saint Kitts and Nevis","1955",26.34
"KNA","Saint Kitts and Nevis","1956",26.21
"KNA","Saint Kitts and Nevis","1957",26.48
"KNA","Saint Kitts and Nevis","1958",26.95
"KNA","Saint Kitts and Nevis","1959",26.57
"KNA","Saint Kitts and Nevis","1960",26.81
"KNA","Saint Kitts and Nevis","1961",26.52
"KNA","Saint Kitts and Nevis","1962",26.62
"KNA","Saint Kitts and Nevis","1963",26.78
"KNA","Saint Kitts and Nevis","1964",26.64
"KNA","Saint Kitts and Nevis","1965",26.51
"KNA","Saint Kitts and Nevis","1966",26.78
"KNA","Saint Kitts and Nevis","1967",26.51
"KNA","Saint Kitts and Nevis","1968",26.55
"KNA","Saint Kitts and Nevis","1969",27.05
"KNA","Saint Kitts and Nevis","1970",26.84
"KNA","Saint Kitts and Nevis","1971",26.43
"KNA","Saint Kitts and Nevis","1972",26.68
"KNA","Saint Kitts and Nevis","1973",26.8
"KNA","Saint Kitts and Nevis","1974",26.38
"KNA","Saint Kitts and Nevis","1975",26.41
"KNA","Saint Kitts and Nevis","1976",26.27
"KNA","Saint Kitts and Nevis","1977",26.77
"KNA","Saint Kitts and Nevis","1978",26.86
"KNA","Saint Kitts and Nevis","1979",26.82
"KNA","Saint Kitts and Nevis","1980",27.42
"KNA","Saint Kitts and Nevis","1981",27.38
"KNA","Saint Kitts and Nevis","1982",27.03
"KNA","Saint Kitts and Nevis","1983",27.62
"KNA","Saint Kitts and Nevis","1984",27.04
"KNA","Saint Kitts and Nevis","1985",26.97
"KNA","Saint Kitts and Nevis","1986",27.13
"KNA","Saint Kitts and Nevis","1987",27.64
"KNA","Saint Kitts and Nevis","1988",27.29
"KNA","Saint Kitts and Nevis","1989",26.93
"KNA","Saint Kitts and Nevis","1990",27.24
"KNA","Saint Kitts and Nevis","1991",27.29
"KNA","Saint Kitts and Nevis","1992",27.2
"KNA","Saint Kitts and Nevis","1993",27.38
"KNA","Saint Kitts and Nevis","1994",27.25
"KNA","Saint Kitts and Nevis","1995",27.44
"KNA","Saint Kitts and Nevis","1996",27.2
"KNA","Saint Kitts and Nevis","1997",27.39
"KNA","Saint Kitts and Nevis","1998",27.8
"KNA","Saint Kitts and Nevis","1999",27.28
"KNA","Saint Kitts and Nevis","2000",27.14
"KNA","Saint Kitts and Nevis","2001",27.42
"KNA","Saint Kitts and Nevis","2002",27.59
"KNA","Saint Kitts and Nevis","2003",27.51
"KNA","Saint Kitts and Nevis","2004",27.24
"KNA","Saint Kitts and Nevis","2005",27.61
"KNA","Saint Kitts and Nevis","2006",27.41
"KNA","Saint Kitts and Nevis","2007",27.38
"KNA","Saint Kitts and Nevis","2008",27.07
"KNA","Saint Kitts and Nevis","2009",27.53
"KNA","Saint Kitts and Nevis","2010",27.78
"KNA","Saint Kitts and Nevis","2011",27.35
"KNA","Saint Kitts and Nevis","2012",27.54
"KNA","Saint Kitts and Nevis","2013",27.58
"KNA","Saint Kitts and Nevis","2014",27.65
"KNA","Saint Kitts and Nevis","2015",27.82
"KNA","Saint Kitts and Nevis","2016",27.77
"KNA","Saint Kitts and Nevis","2017",27.64
"KNA","Saint Kitts and Nevis","2018",27.32
"KNA","Saint Kitts and Nevis","2019",27.74
"KNA","Saint Kitts and Nevis","2020",27.73
"KNA","Saint Kitts and Nevis","2021",27.6
"KNA","Saint Kitts and Nevis","2022",27.34
"KOR","Republic of Korea","1901",10.53
"KOR","Republic of Korea","1902",11.06
"KOR","Republic of Korea","1903",11
"KOR","Republic of Korea","1904",10.85
"KOR","Republic of Korea","1905",11.08
"KOR","Republic of Korea","1906",10.55
"KOR","Republic of Korea","1907",10.75
"KOR","Republic of Korea","1908",10.55
"KOR","Republic of Korea","1909",10.63
"KOR","Republic of Korea","1910",10.35
"KOR","Republic of Korea","1911",10.74
"KOR","Republic of Korea","1912",10.46
"KOR","Republic of Korea","1913",10.1
"KOR","Republic of Korea","1914",11.64
"KOR","Republic of Korea","1915",10.94
"KOR","Republic of Korea","1916",11.02
"KOR","Republic of Korea","1917",9.9
"KOR","Republic of Korea","1918",10.37
"KOR","Republic of Korea","1919",10.94
"KOR","Republic of Korea","1920",11.21
"KOR","Republic of Korea","1921",10.66
"KOR","Republic of Korea","1922",11.04
"KOR","Republic of Korea","1923",10.67
"KOR","Republic of Korea","1924",10.65
"KOR","Republic of Korea","1925",10.6
"KOR","Republic of Korea","1926",10.54
"KOR","Republic of Korea","1927",10.87
"KOR","Republic of Korea","1928",10.81
"KOR","Republic of Korea","1929",11.07
"KOR","Republic of Korea","1930",11.41
"KOR","Republic of Korea","1931",10.76
"KOR","Republic of Korea","1932",11.01
"KOR","Republic of Korea","1933",10.79
"KOR","Republic of Korea","1934",10.5
"KOR","Republic of Korea","1935",11.34
"KOR","Republic of Korea","1936",10.12
"KOR","Republic of Korea","1937",11.52
"KOR","Republic of Korea","1938",11.1
"KOR","Republic of Korea","1939",11.59
"KOR","Republic of Korea","1940",11
"KOR","Republic of Korea","1941",11.19
"KOR","Republic of Korea","1942",11.28
"KOR","Republic of Korea","1943",11.41
"KOR","Republic of Korea","1944",11.16
"KOR","Republic of Korea","1945",10.68
"KOR","Republic of Korea","1946",11.54
"KOR","Republic of Korea","1947",10.1
"KOR","Republic of Korea","1948",11.78
"KOR","Republic of Korea","1949",11.37
"KOR","Republic of Korea","1950",11.7
"KOR","Republic of Korea","1951",11.66
"KOR","Republic of Korea","1952",11.18
"KOR","Republic of Korea","1953",11.42
"KOR","Republic of Korea","1954",11.46
"KOR","Republic of Korea","1955",11.59
"KOR","Republic of Korea","1956",10.32
"KOR","Republic of Korea","1957",10.68
"KOR","Republic of Korea","1958",11.55
"KOR","Republic of Korea","1959",12.09
"KOR","Republic of Korea","1960",11.91
"KOR","Republic of Korea","1961",12.18
"KOR","Republic of Korea","1962",11.42
"KOR","Republic of Korea","1963",10.86
"KOR","Republic of Korea","1964",11.88
"KOR","Republic of Korea","1965",11.13
"KOR","Republic of Korea","1966",11.42
"KOR","Republic of Korea","1967",11.41
"KOR","Republic of Korea","1968",11.27
"KOR","Republic of Korea","1969",10.74
"KOR","Republic of Korea","1970",10.92
"KOR","Republic of Korea","1971",11.15
"KOR","Republic of Korea","1972",11.35
"KOR","Republic of Korea","1973",11.71
"KOR","Republic of Korea","1974",10.77
"KOR","Republic of Korea","1975",11.84
"KOR","Republic of Korea","1976",10.95
"KOR","Republic of Korea","1977",11.64
"KOR","Republic of Korea","1978",12.15
"KOR","Republic of Korea","1979",12.01
"KOR","Republic of Korea","1980",10.59
"KOR","Republic of Korea","1981",10.82
"KOR","Republic of Korea","1982",11.81
"KOR","Republic of Korea","1983",11.65
"KOR","Republic of Korea","1984",11.07
"KOR","Republic of Korea","1985",11.44
"KOR","Republic of Korea","1986",10.88
"KOR","Republic of Korea","1987",11.66
"KOR","Republic of Korea","1988",11.48
"KOR","Republic of Korea","1989",12.15
"KOR","Republic of Korea","1990",12.51
"KOR","Republic of Korea","1991",11.71
"KOR","Republic of Korea","1992",11.94
"KOR","Republic of Korea","1993",11.27
"KOR","Republic of Korea","1994",12.77
"KOR","Republic of Korea","1995",11.77
"KOR","Republic of Korea","1996",11.58
"KOR","Republic of Korea","1997",12.3
"KOR","Republic of Korea","1998",12.96
"KOR","Republic of Korea","1999",12.3
"KOR","Republic of Korea","2000",12.07
"KOR","Republic of Korea","2001",12.35
"KOR","Republic of Korea","2002",12.19
"KOR","Republic of Korea","2003",11.91
"KOR","Republic of Korea","2004",12.57
"KOR","Republic of Korea","2005",11.65
"KOR","Republic of Korea","2006",12.13
"KOR","Republic of Korea","2007",12.61
"KOR","Republic of Korea","2008",12.27
"KOR","Republic of Korea","2009",12.25
"KOR","Republic of Korea","2010",11.98
"KOR","Republic of Korea","2011",11.63
"KOR","Republic of Korea","2012",11.63
"KOR","Republic of Korea","2013",12.25
"KOR","Republic of Korea","2014",12.38
"KOR","Republic of Korea","2015",12.66
"KOR","Republic of Korea","2016",12.89
"KOR","Republic of Korea","2017",12.56
"KOR","Republic of Korea","2018",12.46
"KOR","Republic of Korea","2019",13.03
"KOR","Republic of Korea","2020",12.63
"KOR","Republic of Korea","2021",13.14
"KOR","Republic of Korea","2022",12.76
"KSV","Kosovo","1901",8.74
"KSV","Kosovo","1902",8.46
"KSV","Kosovo","1903",9.23
"KSV","Kosovo","1904",9.12
"KSV","Kosovo","1905",8.92
"KSV","Kosovo","1906",8.96
"KSV","Kosovo","1907",8.71
"KSV","Kosovo","1908",8.38
"KSV","Kosovo","1909",8.89
"KSV","Kosovo","1910",9.45
"KSV","Kosovo","1911",9.28
"KSV","Kosovo","1912",8.49
"KSV","Kosovo","1913",8.69
"KSV","Kosovo","1914",8.36
"KSV","Kosovo","1915",9.07
"KSV","Kosovo","1916",9.72
"KSV","Kosovo","1917",8.95
"KSV","Kosovo","1918",8.98
"KSV","Kosovo","1919",8.78
"KSV","Kosovo","1920",9.11
"KSV","Kosovo","1921",9.17
"KSV","Kosovo","1922",8.66
"KSV","Kosovo","1923",9.87
"KSV","Kosovo","1924",8.67
"KSV","Kosovo","1925",9.2
"KSV","Kosovo","1926",9.82
"KSV","Kosovo","1927",9.94
"KSV","Kosovo","1928",9.33
"KSV","Kosovo","1929",8.64
"KSV","Kosovo","1930",9.79
"KSV","Kosovo","1931",8.91
"KSV","Kosovo","1932",8.79
"KSV","Kosovo","1933",8
"KSV","Kosovo","1934",10.04
"KSV","Kosovo","1935",9.17
"KSV","Kosovo","1936",9.47
"KSV","Kosovo","1937",9.69
"KSV","Kosovo","1938",9.25
"KSV","Kosovo","1939",9.35
"KSV","Kosovo","1940",7.66
"KSV","Kosovo","1941",8.33
"KSV","Kosovo","1942",8.46
"KSV","Kosovo","1943",9.34
"KSV","Kosovo","1944",8.94
"KSV","Kosovo","1945",9.38
"KSV","Kosovo","1946",9.88
"KSV","Kosovo","1947",9.75
"KSV","Kosovo","1948",9.2
"KSV","Kosovo","1949",9.22
"KSV","Kosovo","1950",10.15
"KSV","Kosovo","1951",10.11
"KSV","Kosovo","1952",9.95
"KSV","Kosovo","1953",8.91
"KSV","Kosovo","1954",8.52
"KSV","Kosovo","1955",9.22
"KSV","Kosovo","1956",8.28
"KSV","Kosovo","1957",9.4
"KSV","Kosovo","1958",9.55
"KSV","Kosovo","1959",8.78
"KSV","Kosovo","1960",9.49
"KSV","Kosovo","1961",9.63
"KSV","Kosovo","1962",9.06
"KSV","Kosovo","1963",9.11
"KSV","Kosovo","1964",8.73
"KSV","Kosovo","1965",8.71
"KSV","Kosovo","1966",9.58
"KSV","Kosovo","1967",9.05
"KSV","Kosovo","1968",9.18
"KSV","Kosovo","1969",8.78
"KSV","Kosovo","1970",8.95
"KSV","Kosovo","1971",8.94
"KSV","Kosovo","1972",9.04
"KSV","Kosovo","1973",8.74
"KSV","Kosovo","1974",8.89
"KSV","Kosovo","1975",8.99
"KSV","Kosovo","1976",8.24
"KSV","Kosovo","1977",9.39
"KSV","Kosovo","1978",8.39
"KSV","Kosovo","1979",9.34
"KSV","Kosovo","1980",8.26
"KSV","Kosovo","1981",8.93
"KSV","Kosovo","1982",9.32
"KSV","Kosovo","1983",9.12
"KSV","Kosovo","1984",8.69
"KSV","Kosovo","1985",8.82
"KSV","Kosovo","1986",9.18
"KSV","Kosovo","1987",9
"KSV","Kosovo","1988",9.41
"KSV","Kosovo","1989",9.24
"KSV","Kosovo","1990",9.82
"KSV","Kosovo","1991",8.69
"KSV","Kosovo","1992",9.6
"KSV","Kosovo","1993",9.24
"KSV","Kosovo","1994",10.41
"KSV","Kosovo","1995",9.12
"KSV","Kosovo","1996",8.81
"KSV","Kosovo","1997",9.04
"KSV","Kosovo","1998",9.55
"KSV","Kosovo","1999",9.82
"KSV","Kosovo","2000",10.47
"KSV","Kosovo","2001",9.85
"KSV","Kosovo","2002",10.27
"KSV","Kosovo","2003",9.79
"KSV","Kosovo","2004",9.55
"KSV","Kosovo","2005",9.04
"KSV","Kosovo","2006",9.54
"KSV","Kosovo","2007",10.45
