ISO_A3,name,year,temperature,temperature_change
ISR,Israel,2004,19.74,0.98
ISR,Israel,2005,19.66,0.9
ISR,Israel,2006,19.51,0.75
ISR,Israel,2007,19.78,1.02
ISR,Israel,2008,20.08,1.32
ISR,Israel,2009,20.26,1.5
ISR,Israel,2010,21.57,2.81
ISR,Israel,2011,19.75,0.99
ISR,Israel,2012,20.53,1.77
ISR,Israel,2013,20.33,1.57
ISR,Israel,2014,20.43,1.67
ISR,Israel,2015,20.29,1.53
ISR,Israel,2016,20.67,1.91
ISR,Israel,2017,20.31,1.55
ISR,Israel,2018,20.99,2.23
ISR,Israel,2019,20.42,1.66
ISR,Israel,2020,20.41,1.65
ISR,Israel,2021,20.86,2.1
ISR,Israel,2022,20.23,1.47
ITA,Italy,1901,11.53,0.0
ITA,Italy,1902,11.77,0.24
ITA,Italy,1903,11.83,0.3
ITA,Italy,1904,12.28,0.75
ITA,Italy,1905,11.67,0.14
ITA,Italy,1906,11.68,0.15
ITA,Italy,1907,11.71,0.18
ITA,Italy,1908,11.47,-0.06
ITA,Italy,1909,11.4,-0.13
ITA,Italy,1910,11.76,0.23
ITA,Italy,1911,12.34,0.81
ITA,Italy,1912,11.61,0.08
ITA,Italy,1913,11.97,0.44
ITA,Italy,1914,11.67,0.14
ITA,Italy,1915,11.76,0.23
ITA,Italy,1916,12.28,0.75
ITA,Italy,1917,11.6,0.07
ITA,Italy,1918,11.79,0.26
ITA,Italy,1919,11.51,-0.02
ITA,Italy,1920,12.66,1.13
ITA,Italy,1921,12.51,0.98
ITA,Italy,1922,11.83,0.3
ITA,Italy,1923,12.31,0.78
ITA,Italy,1924,12.02,0.49
ITA,Italy,1925,11.91,0.38
ITA,Italy,1926,12.52,0.99
ITA,Italy,1927,12.64,1.11
ITA,Italy,1928,12.5,0.97
ITA,Italy,1929,11.85,0.32
ITA,Italy,1930,12.52,0.99
ITA,Italy,1931,11.81,0.28
ITA,Italy,1932,12.04,0.51
ITA,Italy,1933,11.51,-0.02
ITA,Italy,1934,12.67,1.14
ITA,Italy,1935,11.98,0.45
ITA,Italy,1936,12.21,0.68
ITA,Italy,1937,12.33,0.8
ITA,Italy,1938,12.02,0.49
ITA,Italy,1939,11.99,0.46
ITA,Italy,1940,11.11,-0.42
ITA,Italy,1941,11.45,-0.08
ITA,Italy,1942,12.22,0.69
ITA,Italy,1943,12.95,1.42
ITA,Italy,1944,11.83,0.3
ITA,Italy,1945,12.61,1.08
ITA,Italy,1946,12.53,1.0
ITA,Italy,1947,12.86,1.33
ITA,Italy,1948,12.53,1.0
ITA,Italy,1949,12.62,1.09
ITA,Italy,1950,12.86,1.33
ITA,Italy,1951,12.6,1.07
ITA,Italy,1952,12.44,0.91
ITA,Italy,1953,12.27,0.74
ITA,Italy,1954,11.72,0.19
ITA,Italy,1955,12.25,0.72
ITA,Italy,1956,11.42,-0.11
ITA,Italy,1957,12.33,0.8
ITA,Italy,1958,12.5,0.97
ITA,Italy,1959,12.51,0.98
ITA,Italy,1960,12.34,0.81
ITA,Italy,1961,12.84,1.31
ITA,Italy,1962,11.94,0.41
ITA,Italy,1963,11.93,0.4
ITA,Italy,1964,12.24,0.71
ITA,Italy,1965,11.71,0.18
ITA,Italy,1966,12.31,0.78
ITA,Italy,1967,12.31,0.78
ITA,Italy,1968,12.07,0.54
ITA,Italy,1969,11.95,0.42
ITA,Italy,1970,12.05,0.52
ITA,Italy,1971,12.09,0.56
ITA,Italy,1972,12.02,0.49
ITA,Italy,1973,12.1,0.57
ITA,Italy,1974,12.16,0.63
ITA,Italy,1975,12.21,0.68
ITA,Italy,1976,11.87,0.34
ITA,Italy,1977,12.33,0.8
ITA,Italy,1978,11.66,0.13
ITA,Italy,1979,12.29,0.76
ITA,Italy,1980,11.6,0.07
ITA,Italy,1981,12.06,0.53
ITA,Italy,1982,12.83,1.3
ITA,Italy,1983,12.46,0.93
ITA,Italy,1984,11.87,0.34
ITA,Italy,1985,12.34,0.81
ITA,Italy,1986,12.52,0.99
ITA,Italy,1987,12.44,0.91
ITA,Italy,1988,12.82,1.29
ITA,Italy,1989,12.55,1.02
ITA,Italy,1990,12.96,1.43
ITA,Italy,1991,12.21,0.68
ITA,Italy,1992,12.8,1.27
ITA,Italy,1993,12.59,1.06
ITA,Italy,1994,13.55,2.02
ITA,Italy,1995,12.52,0.99
ITA,Italy,1996,12.26,0.73
ITA,Italy,1997,13.05,1.52
ITA,Italy,1998,12.9,1.37
ITA,Italy,1999,13.09,1.56
ITA,Italy,2000,13.34,1.81
ITA,Italy,2001,13.15,1.62
ITA,Italy,2002,13.36,1.83
ITA,Italy,2003,13.48,1.95
ITA,Italy,2004,12.88,1.35
ITA,Italy,2005,12.5,0.97
ITA,Italy,2006,13.23,1.7
ITA,Italy,2007,13.44,1.91
ITA,Italy,2008,13.3,1.77
ITA,Italy,2009,13.35,1.82
ITA,Italy,2010,12.75,1.22
ITA,Italy,2011,13.57,2.04
ITA,Italy,2012,13.44,1.91
ITA,Italy,2013,13.16,1.63
ITA,Italy,2014,13.84,2.31
ITA,Italy,2015,13.8,2.27
ITA,Italy,2016,13.58,2.05
ITA,Italy,2017,13.46,1.93
ITA,Italy,2018,14.1,2.57
ITA,Italy,2019,13.94,2.41
ITA,Italy,2020,13.83,2.3
ITA,Italy,2021,13.52,1.99
ITA,Italy,2022,14.38,2.85
JAM,Jamaica,1901,24.81,0.0
JAM,Jamaica,1902,25.09,0.28
JAM,Jamaica,1903,25.02,0.21
JAM,Jamaica,1904,24.97,0.16
JAM,Jamaica,1905,25.25,0.44
JAM,Jamaica,1906,24.98,0.17
JAM,Jamaica,1907,25.15,0.34
JAM,Jamaica,1908,25.1,0.29
JAM,Jamaica,1909,25.04,0.23
JAM,Jamaica,1910,24.65,-0.16
JAM,Jamaica,1911,25.25,0.44
JAM,Jamaica,1912,25.37,0.56
JAM,Jamaica,1913,25.19,0.38
JAM,Jamaica,1914,25.03,0.22
JAM,Jamaica,1915,25.05,0.24
JAM,Jamaica,1916,25.04,0.23
JAM,Jamaica,1917,24.92,0.11
JAM,Jamaica,1918,25.15,0.34
JAM,Jamaica,1919,25.19,0.38
JAM,Jamaica,1920,25.1,0.29
JAM,Jamaica,1921,25.26,0.45
JAM,Jamaica,1922,25.19,0.38
JAM,Jamaica,1923,25.18,0.37
JAM,Jamaica,1924,25.36,0.55
JAM,Jamaica,1925,25.39,0.58
JAM,Jamaica,1926,25.32,0.51
JAM,Jamaica,1927,25.24,0.43
JAM,Jamaica,1928,25.09,0.28
JAM,Jamaica,1929,25.37,0.56
JAM,Jamaica,1930,25.11,0.3
JAM,Jamaica,1931,25.06,0.25
JAM,Jamaica,1932,25.31,0.5
JAM,Jamaica,1933,25.37,0.56
JAM,Jamaica,1934,25.21,0.4
JAM,Jamaica,1935,25.17,0.36
JAM,Jamaica,1936,25.31,0.5
JAM,Jamaica,1937,25.3,0.49
JAM,Jamaica,1938,25.16,0.35
JAM,Jamaica,1939,25.24,0.43
JAM,Jamaica,1940,24.89,0.08
JAM,Jamaica,1941,25.3,0.49
JAM,Jamaica,1942,25.27,0.46
JAM,Jamaica,1943,24.96,0.15
JAM,Jamaica,1944,25.01,0.2
JAM,Jamaica,1945,24.9,0.09
JAM,Jamaica,1946,25.11,0.3
JAM,Jamaica,1947,25.22,0.41
JAM,Jamaica,1948,25.62,0.81
JAM,Jamaica,1949,24.95,0.14
JAM,Jamaica,1950,24.59,-0.22
JAM,Jamaica,1951,24.86,0.05
JAM,Jamaica,1952,25.01,0.2
JAM,Jamaica,1953,25.17,0.36
JAM,Jamaica,1954,25.0,0.19
JAM,Jamaica,1955,24.8,-0.01
JAM,Jamaica,1956,24.85,0.04
JAM,Jamaica,1957,25.42,0.61
JAM,Jamaica,1958,25.43,0.62
JAM,Jamaica,1959,25.58,0.77
JAM,Jamaica,1960,25.36,0.55
JAM,Jamaica,1961,25.52,0.71
JAM,Jamaica,1962,25.42,0.61
JAM,Jamaica,1963,25.4,0.59
JAM,Jamaica,1964,25.53,0.72
JAM,Jamaica,1965,25.22,0.41
JAM,Jamaica,1966,25.21,0.4
JAM,Jamaica,1967,24.94,0.13
JAM,Jamaica,1968,24.82,0.01
JAM,Jamaica,1969,25.2,0.39
JAM,Jamaica,1970,24.9,0.09
JAM,Jamaica,1971,24.9,0.09
JAM,Jamaica,1972,25.2,0.39
JAM,Jamaica,1973,25.31,0.5
JAM,Jamaica,1974,24.79,-0.02
JAM,Jamaica,1975,25.11,0.3
JAM,Jamaica,1976,25.04,0.23
JAM,Jamaica,1977,25.4,0.59
JAM,Jamaica,1978,25.31,0.5
JAM,Jamaica,1979,25.35,0.54
JAM,Jamaica,1980,25.6,0.79
JAM,Jamaica,1981,25.41,0.6
JAM,Jamaica,1982,25.56,0.75
JAM,Jamaica,1983,25.7,0.89
JAM,Jamaica,1984,25.19,0.38
JAM,Jamaica,1985,25.26,0.45
JAM,Jamaica,1986,25.28,0.47
JAM,Jamaica,1987,25.82,1.01
JAM,Jamaica,1988,25.69,0.88
JAM,Jamaica,1989,25.47,0.66
JAM,Jamaica,1990,25.72,0.91
JAM,Jamaica,1991,25.83,1.02
JAM,Jamaica,1992,25.8,0.99
JAM,Jamaica,1993,25.76,0.95
JAM,Jamaica,1994,26.08,1.27
JAM,Jamaica,1995,25.89,1.08
JAM,Jamaica,1996,25.35,0.54
JAM,Jamaica,1997,26.07,1.26
JAM,Jamaica,1998,26.25,1.44
JAM,Jamaica,1999,25.75,0.94
JAM,Jamaica,2000,25.68,0.87
JAM,Jamaica,2001,25.84,1.03
JAM,Jamaica,2002,26.15,1.34
JAM,Jamaica,2003,26.18,1.37
JAM,Jamaica,2004,25.9,1.09
JAM,Jamaica,2005,25.87,1.06
JAM,Jamaica,2006,26.14,1.33
JAM,Jamaica,2007,25.82,1.01
JAM,Jamaica,2008,25.43,0.62
JAM,Jamaica,2009,25.67,0.86
JAM,Jamaica,2010,25.22,0.41
JAM,Jamaica,2011,25.38,0.57
JAM,Jamaica,2012,25.64,0.83
JAM,Jamaica,2013,25.83,1.02
JAM,Jamaica,2014,26.09,1.28
JAM,Jamaica,2015,26.52,1.71
JAM,Jamaica,2016,26.26,1.45
JAM,Jamaica,2017,26.14,1.33
JAM,Jamaica,2018,26.1,1.29
JAM,Jamaica,2019,26.3,1.49
JAM,Jamaica,2020,26.32,1.51
JAM,Jamaica,2021,26.07,1.26
JAM,Jamaica,2022,26.02,1.21
JEY,Jersey (U.K.),1901,10.78,0.0
JEY,Jersey (U.K.),1902,10.74,-0.04
JEY,Jersey (U.K.),1903,10.98,0.2
JEY,Jersey (U.K.),1904,10.98,0.2
JEY,Jersey (U.K.),1905,10.84,0.06
JEY,Jersey (U.K.),1906,11.2,0.42
JEY,Jersey (U.K.),1907,10.77,-0.01
JEY,Jersey (U.K.),1908,11.07,0.29
JEY,Jersey (U.K.),1909,10.53,-0.25
JEY,Jersey (U.K.),1910,11.03,0.25
JEY,Jersey (U.K.),1911,11.76,0.98
JEY,Jersey (U.K.),1912,11.14,0.36
JEY,Jersey (U.K.),1913,11.51,0.73
JEY,Jersey (U.K.),1914,11.41,0.63
JEY,Jersey (U.K.),1915,10.86,0.08
JEY,Jersey (U.K.),1916,11.06,0.28
JEY,Jersey (U.K.),1917,10.28,-0.5
JEY,Jersey (U.K.),1918,11.28,0.5
JEY,Jersey (U.K.),1919,10.57,-0.21
JEY,Jersey (U.K.),1920,11.35,0.57
JEY,Jersey (U.K.),1921,12.34,1.56
JEY,Jersey (U.K.),1922,10.66,-0.12
JEY,Jersey (U.K.),1923,11.14,0.36
JEY,Jersey (U.K.),1924,11.0,0.22
JEY,Jersey (U.K.),1925,10.88,0.1
JEY,Jersey (U.K.),1926,11.58,0.8
JEY,Jersey (U.K.),1927,11.11,0.33
JEY,Jersey (U.K.),1928,11.62,0.84
JEY,Jersey (U.K.),1929,11.09,0.31
JEY,Jersey (U.K.),1930,11.39,0.61
JEY,Jersey (U.K.),1931,10.96,0.18
JEY,Jersey (U.K.),1932,11.29,0.51
JEY,Jersey (U.K.),1933,11.41,0.63
JEY,Jersey (U.K.),1934,11.88,1.1
JEY,Jersey (U.K.),1935,11.45,0.67
JEY,Jersey (U.K.),1936,11.36,0.58
JEY,Jersey (U.K.),1937,11.58,0.8
JEY,Jersey (U.K.),1938,11.65,0.87
JEY,Jersey (U.K.),1939,11.52,0.74
JEY,Jersey (U.K.),1940,11.0,0.22
JEY,Jersey (U.K.),1941,10.97,0.19
JEY,Jersey (U.K.),1942,11.02,0.24
JEY,Jersey (U.K.),1943,11.84,1.06
JEY,Jersey (U.K.),1944,11.39,0.61
JEY,Jersey (U.K.),1945,12.06,1.28
JEY,Jersey (U.K.),1946,11.15,0.37
JEY,Jersey (U.K.),1947,11.63,0.85
JEY,Jersey (U.K.),1948,11.8,1.02
JEY,Jersey (U.K.),1949,12.38,1.6
JEY,Jersey (U.K.),1950,11.41,0.63
JEY,Jersey (U.K.),1951,11.26,0.48
JEY,Jersey (U.K.),1952,11.28,0.5
JEY,Jersey (U.K.),1953,11.54,0.76
JEY,Jersey (U.K.),1954,11.08,0.3
JEY,Jersey (U.K.),1955,11.39,0.61
JEY,Jersey (U.K.),1956,10.74,-0.04
JEY,Jersey (U.K.),1957,11.76,0.98
JEY,Jersey (U.K.),1958,11.29,0.51
JEY,Jersey (U.K.),1959,12.46,1.68
JEY,Jersey (U.K.),1960,11.6,0.82
JEY,Jersey (U.K.),1961,11.92,1.14
JEY,Jersey (U.K.),1962,10.42,-0.36
JEY,Jersey (U.K.),1963,10.09,-0.69
JEY,Jersey (U.K.),1964,11.06,0.28
JEY,Jersey (U.K.),1965,10.71,-0.07
JEY,Jersey (U.K.),1966,11.53,0.75
JEY,Jersey (U.K.),1967,11.34,0.56
JEY,Jersey (U.K.),1968,11.17,0.39
JEY,Jersey (U.K.),1969,11.34,0.56
JEY,Jersey (U.K.),1970,11.29,0.51
JEY,Jersey (U.K.),1971,11.46,0.68
JEY,Jersey (U.K.),1972,10.95,0.17
JEY,Jersey (U.K.),1973,11.35,0.57
JEY,Jersey (U.K.),1974,11.38,0.6
JEY,Jersey (U.K.),1975,11.61,0.83
JEY,Jersey (U.K.),1976,11.81,1.03
JEY,Jersey (U.K.),1977,11.38,0.6
JEY,Jersey (U.K.),1978,11.13,0.35
JEY,Jersey (U.K.),1979,10.77,-0.01
JEY,Jersey (U.K.),1980,10.97,0.19
JEY,Jersey (U.K.),1981,11.36,0.58
JEY,Jersey (U.K.),1982,11.85,1.07
JEY,Jersey (U.K.),1983,11.87,1.09
JEY,Jersey (U.K.),1984,11.54,0.76
JEY,Jersey (U.K.),1985,10.84,0.06
JEY,Jersey (U.K.),1986,10.64,-0.14
JEY,Jersey (U.K.),1987,10.99,0.21
JEY,Jersey (U.K.),1988,11.85,1.07
JEY,Jersey (U.K.),1989,12.65,1.87
JEY,Jersey (U.K.),1990,12.64,1.86
JEY,Jersey (U.K.),1991,11.34,0.56
JEY,Jersey (U.K.),1992,11.7,0.92
JEY,Jersey (U.K.),1993,11.44,0.66
JEY,Jersey (U.K.),1994,12.4,1.62
JEY,Jersey (U.K.),1995,12.5,1.72
JEY,Jersey (U.K.),1996,11.16,0.38
JEY,Jersey (U.K.),1997,12.43,1.65
JEY,Jersey (U.K.),1998,12.11,1.33
JEY,Jersey (U.K.),1999,12.56,1.78
JEY,Jersey (U.K.),2000,12.28,1.5
JEY,Jersey (U.K.),2001,11.98,1.2
JEY,Jersey (U.K.),2002,12.57,1.79
JEY,Jersey (U.K.),2003,12.48,1.7
JEY,Jersey (U.K.),2004,12.2,1.42
JEY,Jersey (U.K.),2005,12.34,1.56
JEY,Jersey (U.K.),2006,12.62,1.84
JEY,Jersey (U.K.),2007,12.39,1.61
JEY,Jersey (U.K.),2008,11.98,1.2
JEY,Jersey (U.K.),2009,12.14,1.36
JEY,Jersey (U.K.),2010,11.18,0.4
JEY,Jersey (U.K.),2011,12.91,2.13
JEY,Jersey (U.K.),2012,12.04,1.26
JEY,Jersey (U.K.),2013,11.8,1.02
JEY,Jersey (U.K.),2014,13.06,2.28
JEY,Jersey (U.K.),2015,12.52,1.74
JEY,Jersey (U.K.),2016,12.32,1.54
JEY,Jersey (U.K.),2017,12.6,1.82
JEY,Jersey (U.K.),2018,12.9,2.12
JEY,Jersey (U.K.),2019,12.8,2.02
JEY,Jersey (U.K.),2020,13.22,2.44
JEY,Jersey (U.K.),2021,12.29,1.51
JEY,Jersey (U.K.),2022,13.57,2.79
JOR,Jordan,1901,18.25,0.0
JOR,Jordan,1902,17.78,-0.47
JOR,Jordan,1903,16.72,-1.53
JOR,Jordan,1904,17.31,-0.94
JOR,Jordan,1905,17.63,-0.62
JOR,Jordan,1906,17.95,-0.3
JOR,Jordan,1907,17.29,-0.96
JOR,Jordan,1908,17.45,-0.8
JOR,Jordan,1909,18.65,0.4
JOR,Jordan,1910,17.51,-0.74
JOR,Jordan,1911,17.38,-0.87
JOR,Jordan,1912,17.63,-0.62
JOR,Jordan,1913,17.67,-0.58
JOR,Jordan,1914,18.17,-0.08
JOR,Jordan,1915,18.91,0.66
JOR,Jordan,1916,19.06,0.81
JOR,Jordan,1917,18.54,0.29
JOR,Jordan,1918,18.44,0.19
JOR,Jordan,1919,18.78,0.53
JOR,Jordan,1920,18.16,-0.09
JOR,Jordan,1921,17.85,-0.4
JOR,Jordan,1922,18.68,0.43
JOR,Jordan,1923,18.75,0.5
JOR,Jordan,1924,18.61,0.36
JOR,Jordan,1925,18.7,0.45
JOR,Jordan,1926,18.49,0.24
JOR,Jordan,1927,18.88,0.63
JOR,Jordan,1928,19.08,0.83
JOR,Jordan,1929,18.45,0.2
JOR,Jordan,1930,19.03,0.78
JOR,Jordan,1931,18.72,0.47
JOR,Jordan,1932,18.76,0.51
JOR,Jordan,1933,18.01,-0.24
JOR,Jordan,1934,18.68,0.43
JOR,Jordan,1935,19.09,0.84
JOR,Jordan,1936,18.91,0.66
JOR,Jordan,1937,19.08,0.83
JOR,Jordan,1938,18.32,0.07
JOR,Jordan,1939,19.09,0.84
JOR,Jordan,1940,18.8,0.55
JOR,Jordan,1941,18.89,0.64
JOR,Jordan,1942,18.74,0.49
JOR,Jordan,1943,18.33,0.08
JOR,Jordan,1944,18.47,0.22
JOR,Jordan,1945,18.03,-0.22
JOR,Jordan,1946,18.73,0.48
JOR,Jordan,1947,19.25,1.0
JOR,Jordan,1948,17.82,-0.43
JOR,Jordan,1949,17.77,-0.48
JOR,Jordan,1950,18.15,-0.1
JOR,Jordan,1951,19.14,0.89
JOR,Jordan,1952,19.19,0.94
JOR,Jordan,1953,18.28,0.03
JOR,Jordan,1954,18.94,0.69
JOR,Jordan,1955,19.35,1.1
JOR,Jordan,1956,18.41,0.16
JOR,Jordan,1957,18.5,0.25
JOR,Jordan,1958,18.97,0.72
JOR,Jordan,1959,17.89,-0.36
JOR,Jordan,1960,19.53,1.28
JOR,Jordan,1961,18.32,0.07
JOR,Jordan,1962,19.64,1.39
JOR,Jordan,1963,19.23,0.98
JOR,Jordan,1964,17.97,-0.28
JOR,Jordan,1965,18.63,0.38
JOR,Jordan,1966,19.29,1.04
JOR,Jordan,1967,17.63,-0.62
JOR,Jordan,1968,18.57,0.32
JOR,Jordan,1969,18.9,0.65
JOR,Jordan,1970,18.57,0.32
JOR,Jordan,1971,18.16,-0.09
JOR,Jordan,1972,17.93,-0.32
JOR,Jordan,1973,18.28,0.03
JOR,Jordan,1974,18.22,-0.03
JOR,Jordan,1975,18.16,-0.09
JOR,Jordan,1976,18.06,-0.19
JOR,Jordan,1977,18.35,0.1
JOR,Jordan,1978,18.68,0.43
JOR,Jordan,1979,19.11,0.86
JOR,Jordan,1980,18.49,0.24
JOR,Jordan,1981,18.55,0.3
JOR,Jordan,1982,17.77,-0.48
JOR,Jordan,1983,17.73,-0.52
JOR,Jordan,1984,18.24,-0.01
JOR,Jordan,1985,18.82,0.57
JOR,Jordan,1986,18.6,0.35
JOR,Jordan,1987,18.59,0.34
JOR,Jordan,1988,18.57,0.32
JOR,Jordan,1989,18.52,0.27
JOR,Jordan,1990,18.78,0.53
JOR,Jordan,1991,18.75,0.5
JOR,Jordan,1992,17.68,-0.57
JOR,Jordan,1993,18.66,0.41
JOR,Jordan,1994,19.28,1.03
JOR,Jordan,1995,18.89,0.64
JOR,Jordan,1996,19.42,1.17
JOR,Jordan,1997,18.63,0.38
JOR,Jordan,1998,19.96,1.71
JOR,Jordan,1999,19.73,1.48
JOR,Jordan,2000,18.94,0.69
JOR,Jordan,2001,19.76,1.51
JOR,Jordan,2002,19.52,1.27
JOR,Jordan,2003,19.5,1.25
JOR,Jordan,2004,19.37,1.12
JOR,Jordan,2005,19.29,1.04
JOR,Jordan,2006,19.16,0.91
JOR,Jordan,2007,19.45,1.2
JOR,Jordan,2008,19.66,1.41
JOR,Jordan,2009,19.72,1.47
JOR,Jordan,2010,21.28,3.03
JOR,Jordan,2011,19.18,0.93
JOR,Jordan,2012,19.97,1.72
JOR,Jordan,2013,19.78,1.53
JOR,Jordan,2014,19.89,1.64
JOR,Jordan,2015,19.83,1.58
JOR,Jordan,2016,20.09,1.84
JOR,Jordan,2017,19.83,1.58
JOR,Jordan,2018,20.44,2.19
JOR,Jordan,2019,19.89,1.64
JOR,Jordan,2020,19.92,1.67
JOR,Jordan,2021,20.36,2.11
JOR,Jordan,2022,19.77,1.52
JPN,Japan,1901,10.17,0.0
JPN,Japan,1902,10.12,-0.05
JPN,Japan,1903,10.34,0.17
JPN,Japan,1904,10.28,0.11
JPN,Japan,1905,10.21,0.04
JPN,Japan,1906,9.76,-0.41
JPN,Japan,1907,9.94,-0.23
JPN,Japan,1908,9.63,-0.54
JPN,Japan,1909,9.93,-0.24
JPN,Japan,1910,9.92,-0.25
JPN,Japan,1911,10.52,0.35
JPN,Japan,1912,10.04,-0.13
JPN,Japan,1913,9.56,-0.61
JPN,Japan,1914,11.0,0.83
JPN,Japan,1915,10.6,0.43
JPN,Japan,1916,11.04,0.87
JPN,Japan,1917,9.92,-0.25
JPN,Japan,1918,10.13,-0.04
JPN,Japan,1919,10.47,0.3
JPN,Japan,1920,10.7,0.53
JPN,Japan,1921,10.09,-0.08
JPN,Japan,1922,10.65,0.48
JPN,Japan,1923,10.51,0.34
JPN,Japan,1924,10.16,-0.01
JPN,Japan,1925,10.33,0.16
JPN,Japan,1926,9.87,-0.3
JPN,Japan,1927,10.33,0.16
JPN,Japan,1928,10.6,0.43
JPN,Japan,1929,10.36,0.19
JPN,Japan,1930,10.88,0.71
JPN,Japan,1931,10.12,-0.05
JPN,Japan,1932,10.54,0.37
JPN,Japan,1933,10.58,0.41
JPN,Japan,1934,10.05,-0.12
JPN,Japan,1935,10.43,0.26
JPN,Japan,1936,10.09,-0.08
JPN,Japan,1937,10.82,0.65
JPN,Japan,1938,10.66,0.49
JPN,Japan,1939,10.58,0.41
JPN,Japan,1940,10.43,0.26
JPN,Japan,1941,10.41,0.24
JPN,Japan,1942,10.53,0.36
JPN,Japan,1943,10.47,0.3
JPN,Japan,1944,10.18,0.01
JPN,Japan,1945,9.71,-0.46
JPN,Japan,1946,10.88,0.71
JPN,Japan,1947,9.91,-0.26
JPN,Japan,1948,11.28,1.11
JPN,Japan,1949,10.6,0.43
JPN,Japan,1950,11.02,0.85
JPN,Japan,1951,10.64,0.47
JPN,Japan,1952,10.41,0.24
JPN,Japan,1953,10.51,0.34
JPN,Japan,1954,10.76,0.59
JPN,Japan,1955,11.25,1.08
JPN,Japan,1956,10.54,0.37
JPN,Japan,1957,10.62,0.45
JPN,Japan,1958,11.1,0.93
JPN,Japan,1959,11.48,1.31
JPN,Japan,1960,11.08,0.91
JPN,Japan,1961,11.59,1.42
JPN,Japan,1962,11.01,0.84
JPN,Japan,1963,10.8,0.63
JPN,Japan,1964,11.02,0.85
JPN,Japan,1965,10.42,0.25
JPN,Japan,1966,10.83,0.66
JPN,Japan,1967,10.97,0.8
JPN,Japan,1968,10.87,0.7
JPN,Japan,1969,10.59,0.42
JPN,Japan,1970,10.66,0.49
JPN,Japan,1971,10.65,0.48
JPN,Japan,1972,11.16,0.99
JPN,Japan,1973,11.01,0.84
JPN,Japan,1974,10.48,0.31
JPN,Japan,1975,11.07,0.9
JPN,Japan,1976,10.46,0.29
JPN,Japan,1977,10.99,0.82
JPN,Japan,1978,11.28,1.11
JPN,Japan,1979,11.55,1.38
JPN,Japan,1980,10.52,0.35
JPN,Japan,1981,10.39,0.22
JPN,Japan,1982,11.07,0.9
JPN,Japan,1983,10.88,0.71
JPN,Japan,1984,10.41,0.24
JPN,Japan,1985,11.03,0.86
JPN,Japan,1986,10.43,0.26
JPN,Japan,1987,11.28,1.11
JPN,Japan,1988,10.7,0.53
JPN,Japan,1989,11.65,1.48
JPN,Japan,1990,12.29,2.12
JPN,Japan,1991,11.67,1.5
JPN,Japan,1992,11.34,1.17
JPN,Japan,1993,10.88,0.71
JPN,Japan,1994,12.09,1.92
JPN,Japan,1995,11.38,1.21
JPN,Japan,1996,10.94,0.77
JPN,Japan,1997,11.63,1.46
JPN,Japan,1998,12.14,1.97
JPN,Japan,1999,11.99,1.82
JPN,Japan,2000,11.75,1.58
JPN,Japan,2001,11.4,1.23
JPN,Japan,2002,11.75,1.58
JPN,Japan,2003,11.41,1.24
JPN,Japan,2004,12.31,2.14
JPN,Japan,2005,11.44,1.27
JPN,Japan,2006,11.66,1.49
JPN,Japan,2007,12.08,1.91
JPN,Japan,2008,11.78,1.61
JPN,Japan,2009,11.84,1.67
JPN,Japan,2010,12.14,1.97
JPN,Japan,2011,11.69,1.52
JPN,Japan,2012,11.48,1.31
JPN,Japan,2013,11.9,1.73
JPN,Japan,2014,11.66,1.49
JPN,Japan,2015,12.18,2.01
JPN,Japan,2016,12.24,2.07
JPN,Japan,2017,11.66,1.49
JPN,Japan,2018,12.23,2.06
JPN,Japan,2019,12.4,2.23
JPN,Japan,2020,12.41,2.24
JPN,Japan,2021,12.45,2.28
JPN,Japan,2022,12.42,2.25
KAZ,Kazakhstan,1901,5.71,0.0
KAZ,Kazakhstan,1902,5.77,0.06
KAZ,Kazakhstan,1903,4.98,-0.73
KAZ,Kazakhstan,1904,5.71,0.0
KAZ,Kazakhstan,1905,5.22,-0.49
KAZ,Kazakhstan,1906,5.88,0.17
KAZ,Kazakhstan,1907,4.77,-0.94
KAZ,Kazakhstan,1908,4.52,-1.19
KAZ,Kazakhstan,1909,5.98,0.27
KAZ,Kazakhstan,1910,5.59,-0.12
KAZ,Kazakhstan,1911,5.08,-0.63
KAZ,Kazakhstan,1912,5.3,-0.41
KAZ,Kazakhstan,1913,6.05,0.34
KAZ,Kazakhstan,1914,6.23,0.52
KAZ,Kazakhstan,1915,6.76,1.05
KAZ,Kazakhstan,1916,5.34,-0.37
KAZ,Kazakhstan,1917,6.13,0.42
KAZ,Kazakhstan,1918,5.13,-0.58
KAZ,Kazakhstan,1919,5.03,-0.68
KAZ,Kazakhstan,1920,4.97,-0.74
KAZ,Kazakhstan,1921,5.95,0.24
KAZ,Kazakhstan,1922,6.38,0.67
KAZ,Kazakhstan,1923,6.34,0.63
KAZ,Kazakhstan,1924,5.72,0.01
KAZ,Kazakhstan,1925,6.83,1.12
KAZ,Kazakhstan,1926,5.75,0.04
KAZ,Kazakhstan,1927,5.57,-0.14
KAZ,Kazakhstan,1928,4.58,-1.13
KAZ,Kazakhstan,1929,4.65,-1.06
KAZ,Kazakhstan,1930,5.38,-0.33
KAZ,Kazakhstan,1931,4.97,-0.74
KAZ,Kazakhstan,1932,6.03,0.32
KAZ,Kazakhstan,1933,5.02,-0.69
KAZ,Kazakhstan,1934,4.46,-1.25
